MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
17.01.2024 05:00 - 17.01.2024 06:00,72.67,BZN|FR,
17.01.2024 06:00 - 17.01.2024 07:00,77.67,BZN|FR,
17.01.2024 07:00 - 17.01.2024 08:00,87,BZN|FR,
17.01.2024 08:00 - 17.01.2024 09:00,97.72,BZN|FR,
17.01.2024 09:00 - 17.01.2024 10:00,106.24,BZN|FR,
17.01.2024 10:00 - 17.01.2024 11:00,110.33,BZN|FR,
17.01.2024 11:00 - 17.01.2024 12:00,111.1,BZN|FR,
17.01.2024 12:00 - 17.01.2024 13:00,90.12,BZN|FR,
17.01.2024 13:00 - 17.01.2024 14:00,83.05,BZN|FR,
17.01.2024 14:00 - 17.01.2024 15:00,85.38,BZN|FR,
17.01.2024 15:00 - 17.01.2024 16:00,70.98,BZN|FR,
17.01.2024 16:00 - 17.01.2024 17:00,70.45,BZN|FR,
17.01.2024 17:00 - 17.01.2024 18:00,79.72,BZN|FR,
17.01.2024 18:00 - 17.01.2024 19:00,105.49,BZN|FR,
17.01.2024 19:00 - 17.01.2024 20:00,107.73,BZN|FR,
17.01.2024 20:00 - 17.01.2024 21:00,93.82,BZN|FR,
17.01.2024 21:00 - 17.01.2024 22:00,83.96,BZN|FR,
17.01.2024 22:00 - 17.01.2024 23:00,79.25,BZN|FR,
17.01.2024 23:00 - 18.01.2024 00:00,76.92,BZN|FR,
18.01.2024 00:00 - 18.01.2024 01:00,71.3,BZN|FR,
18.01.2024 01:00 - 18.01.2024 02:00,75.71,BZN|FR,
18.01.2024 02:00 - 18.01.2024 03:00,70.54,BZN|FR,
18.01.2024 03:00 - 18.01.2024 04:00,68.71,BZN|FR,
18.01.2024 04:00 - 18.01.2024 05:00,63.81,BZN|FR,
18.01.2024 05:00 - 18.01.2024 06:00,65.73,BZN|FR,
18.01.2024 06:00 - 18.01.2024 07:00,73.05,BZN|FR,
18.01.2024 07:00 - 18.01.2024 08:00,88.34,BZN|FR,
18.01.2024 08:00 - 18.01.2024 09:00,97.64,BZN|FR,
18.01.2024 09:00 - 18.01.2024 10:00,100.57,BZN|FR,
18.01.2024 10:00 - 18.01.2024 11:00,106.54,BZN|FR,
18.01.2024 11:00 - 18.01.2024 12:00,100.85,BZN|FR,
18.01.2024 12:00 - 18.01.2024 13:00,92.5,BZN|FR,
18.01.2024 13:00 - 18.01.2024 14:00,84.28,BZN|FR,
18.01.2024 14:00 - 18.01.2024 15:00,87.43,BZN|FR,
18.01.2024 15:00 - 18.01.2024 16:00,92.41,BZN|FR,
18.01.2024 16:00 - 18.01.2024 17:00,90.77,BZN|FR,
18.01.2024 17:00 - 18.01.2024 18:00,96.02,BZN|FR,
18.01.2024 18:00 - 18.01.2024 19:00,103.71,BZN|FR,
18.01.2024 19:00 - 18.01.2024 20:00,99.6,BZN|FR,
18.01.2024 20:00 - 18.01.2024 21:00,91.76,BZN|FR,
18.01.2024 21:00 - 18.01.2024 22:00,83.23,BZN|FR,
18.01.2024 22:00 - 18.01.2024 23:00,83.16,BZN|FR,
18.01.2024 23:00 - 19.01.2024 00:00,73.61,BZN|FR,
19.01.2024 00:00 - 19.01.2024 01:00,71.82,BZN|FR,
19.01.2024 01:00 - 19.01.2024 02:00,67.44,BZN|FR,
19.01.2024 02:00 - 19.01.2024 03:00,67.17,BZN|FR,
19.01.2024 03:00 - 19.01.2024 04:00,62.76,BZN|FR,
19.01.2024 04:00 - 19.01.2024 05:00,63.32,BZN|FR,
19.01.2024 05:00 - 19.01.2024 06:00,67.71,BZN|FR,
19.01.2024 06:00 - 19.01.2024 07:00,79.18,BZN|FR,
19.01.2024 07:00 - 19.01.2024 08:00,88.15,BZN|FR,
19.01.2024 08:00 - 19.01.2024 09:00,104.27,BZN|FR,
19.01.2024 09:00 - 19.01.2024 10:00,108.3,BZN|FR,
19.01.2024 10:00 - 19.01.2024 11:00,100.51,BZN|FR,
19.01.2024 11:00 - 19.01.2024 12:00,88,BZN|FR,
19.01.2024 12:00 - 19.01.2024 13:00,80.12,BZN|FR,
19.01.2024 13:00 - 19.01.2024 14:00,73.41,BZN|FR,
19.01.2024 14:00 - 19.01.2024 15:00,75.27,BZN|FR,
19.01.2024 15:00 - 19.01.2024 16:00,80.53,BZN|FR,
19.01.2024 16:00 - 19.01.2024 17:00,85.84,BZN|FR,
19.01.2024 17:00 - 19.01.2024 18:00,94.42,BZN|FR,
19.01.2024 18:00 - 19.01.2024 19:00,95.62,BZN|FR,
19.01.2024 19:00 - 19.01.2024 20:00,93.52,BZN|FR,
19.01.2024 20:00 - 19.01.2024 21:00,82.88,BZN|FR,
19.01.2024 21:00 - 19.01.2024 22:00,80.5,BZN|FR,
19.01.2024 22:00 - 19.01.2024 23:00,82.03,BZN|FR,
19.01.2024 23:00 - 20.01.2024 00:00,75.28,BZN|FR,
20.01.2024 00:00 - 20.01.2024 01:00,78.97,BZN|FR,
20.01.2024 01:00 - 20.01.2024 02:00,66.79,BZN|FR,
20.01.2024 02:00 - 20.01.2024 03:00,70.58,BZN|FR,
20.01.2024 03:00 - 20.01.2024 04:00,66.09,BZN|FR,
20.01.2024 04:00 - 20.01.2024 05:00,63.68,BZN|FR,
20.01.2024 05:00 - 20.01.2024 06:00,66.1,BZN|FR,
20.01.2024 06:00 - 20.01.2024 07:00,70.3,BZN|FR,
20.01.2024 07:00 - 20.01.2024 08:00,75.93,BZN|FR,
20.01.2024 08:00 - 20.01.2024 09:00,84.09,BZN|FR,
20.01.2024 09:00 - 20.01.2024 10:00,88.31,BZN|FR,
20.01.2024 10:00 - 20.01.2024 11:00,82.85,BZN|FR,
20.01.2024 11:00 - 20.01.2024 12:00,76.64,BZN|FR,
20.01.2024 12:00 - 20.01.2024 13:00,74.65,BZN|FR,
20.01.2024 13:00 - 20.01.2024 14:00,69.84,BZN|FR,
20.01.2024 14:00 - 20.01.2024 15:00,73.41,BZN|FR,
20.01.2024 15:00 - 20.01.2024 16:00,79.21,BZN|FR,
20.01.2024 16:00 - 20.01.2024 17:00,87.97,BZN|FR,
20.01.2024 17:00 - 20.01.2024 18:00,95.07,BZN|FR,
20.01.2024 18:00 - 20.01.2024 19:00,99.94,BZN|FR,
20.01.2024 19:00 - 20.01.2024 20:00,91.75,BZN|FR,
20.01.2024 20:00 - 20.01.2024 21:00,83.93,BZN|FR,
20.01.2024 21:00 - 20.01.2024 22:00,75.8,BZN|FR,
20.01.2024 22:00 - 20.01.2024 23:00,77.88,BZN|FR,
20.01.2024 23:00 - 21.01.2024 00:00,69.13,BZN|FR,
21.01.2024 00:00 - 21.01.2024 01:00,69.07,BZN|FR,
21.01.2024 01:00 - 21.01.2024 02:00,57.88,BZN|FR,
21.01.2024 02:00 - 21.01.2024 03:00,55.15,BZN|FR,
21.01.2024 03:00 - 21.01.2024 04:00,50.89,BZN|FR,
21.01.2024 04:00 - 21.01.2024 05:00,48.91,BZN|FR,
21.01.2024 05:00 - 21.01.2024 06:00,48.51,BZN|FR,
21.01.2024 06:00 - 21.01.2024 07:00,46.81,BZN|FR,
21.01.2024 07:00 - 21.01.2024 08:00,48.52,BZN|FR,
21.01.2024 08:00 - 21.01.2024 09:00,54.23,BZN|FR,
21.01.2024 09:00 - 21.01.2024 10:00,59,BZN|FR,
21.01.2024 10:00 - 21.01.2024 11:00,58.64,BZN|FR,
21.01.2024 11:00 - 21.01.2024 12:00,56.8,BZN|FR,
21.01.2024 12:00 - 21.01.2024 13:00,56.36,BZN|FR,
21.01.2024 13:00 - 21.01.2024 14:00,47.42,BZN|FR,
21.01.2024 14:00 - 21.01.2024 15:00,52.67,BZN|FR,
21.01.2024 15:00 - 21.01.2024 16:00,53.75,BZN|FR,
21.01.2024 16:00 - 21.01.2024 17:00,56.89,BZN|FR,
21.01.2024 17:00 - 21.01.2024 18:00,64.89,BZN|FR,
21.01.2024 18:00 - 21.01.2024 19:00,77.19,BZN|FR,
21.01.2024 19:00 - 21.01.2024 20:00,78.7,BZN|FR,
21.01.2024 20:00 - 21.01.2024 21:00,73.91,BZN|FR,
21.01.2024 21:00 - 21.01.2024 22:00,56.44,BZN|FR,
21.01.2024 22:00 - 21.01.2024 23:00,63.75,BZN|FR,
21.01.2024 23:00 - 22.01.2024 00:00,57.39,BZN|FR,
22.01.2024 00:00 - 22.01.2024 01:00,40.66,BZN|FR,
22.01.2024 01:00 - 22.01.2024 02:00,33.09,BZN|FR,
22.01.2024 02:00 - 22.01.2024 03:00,28.34,BZN|FR,
22.01.2024 03:00 - 22.01.2024 04:00,15.08,BZN|FR,
22.01.2024 04:00 - 22.01.2024 05:00,13.34,BZN|FR,
22.01.2024 05:00 - 22.01.2024 06:00,25.31,BZN|FR,
22.01.2024 06:00 - 22.01.2024 07:00,49.01,BZN|FR,
22.01.2024 07:00 - 22.01.2024 08:00,69.99,BZN|FR,
22.01.2024 08:00 - 22.01.2024 09:00,85.22,BZN|FR,
22.01.2024 09:00 - 22.01.2024 10:00,86.66,BZN|FR,
22.01.2024 10:00 - 22.01.2024 11:00,71.08,BZN|FR,
22.01.2024 11:00 - 22.01.2024 12:00,61.99,BZN|FR,
22.01.2024 12:00 - 22.01.2024 13:00,57.67,BZN|FR,
22.01.2024 13:00 - 22.01.2024 14:00,58.48,BZN|FR,
22.01.2024 14:00 - 22.01.2024 15:00,61.06,BZN|FR,
22.01.2024 15:00 - 22.01.2024 16:00,62.99,BZN|FR,
22.01.2024 16:00 - 22.01.2024 17:00,66.07,BZN|FR,
22.01.2024 17:00 - 22.01.2024 18:00,79.09,BZN|FR,
22.01.2024 18:00 - 22.01.2024 19:00,89.87,BZN|FR,
22.01.2024 19:00 - 22.01.2024 20:00,81.79,BZN|FR,
22.01.2024 20:00 - 22.01.2024 21:00,70.09,BZN|FR,
22.01.2024 21:00 - 22.01.2024 22:00,60.87,BZN|FR,
22.01.2024 22:00 - 22.01.2024 23:00,58.76,BZN|FR,
22.01.2024 23:00 - 23.01.2024 00:00,52.55,BZN|FR,
23.01.2024 00:00 - 23.01.2024 01:00,20.45,BZN|FR,
23.01.2024 01:00 - 23.01.2024 02:00,15.33,BZN|FR,
23.01.2024 02:00 - 23.01.2024 03:00,14.55,BZN|FR,
23.01.2024 03:00 - 23.01.2024 04:00,9.66,BZN|FR,
23.01.2024 04:00 - 23.01.2024 05:00,15.14,BZN|FR,
23.01.2024 05:00 - 23.01.2024 06:00,42.16,BZN|FR,
23.01.2024 06:00 - 23.01.2024 07:00,65.55,BZN|FR,
23.01.2024 07:00 - 23.01.2024 08:00,83.14,BZN|FR,
23.01.2024 08:00 - 23.01.2024 09:00,86.5,BZN|FR,
23.01.2024 09:00 - 23.01.2024 10:00,83.36,BZN|FR,
23.01.2024 10:00 - 23.01.2024 11:00,81,BZN|FR,
23.01.2024 11:00 - 23.01.2024 12:00,66.65,BZN|FR,
23.01.2024 12:00 - 23.01.2024 13:00,61.91,BZN|FR,
23.01.2024 13:00 - 23.01.2024 14:00,61.03,BZN|FR,
23.01.2024 14:00 - 23.01.2024 15:00,65.61,BZN|FR,
23.01.2024 15:00 - 23.01.2024 16:00,71.96,BZN|FR,
23.01.2024 16:00 - 23.01.2024 17:00,66.62,BZN|FR,
23.01.2024 17:00 - 23.01.2024 18:00,81.21,BZN|FR,
23.01.2024 18:00 - 23.01.2024 19:00,85.89,BZN|FR,
23.01.2024 19:00 - 23.01.2024 20:00,77.18,BZN|FR,
23.01.2024 20:00 - 23.01.2024 21:00,66.64,BZN|FR,
23.01.2024 21:00 - 23.01.2024 22:00,59.66,BZN|FR,
23.01.2024 22:00 - 23.01.2024 23:00,49.92,BZN|FR,
23.01.2024 23:00 - 24.01.2024 00:00,36.49,BZN|FR,
24.01.2024 00:00 - 24.01.2024 01:00,10.74,BZN|FR,
24.01.2024 01:00 - 24.01.2024 02:00,8.35,BZN|FR,
24.01.2024 02:00 - 24.01.2024 03:00,6.69,BZN|FR,
24.01.2024 03:00 - 24.01.2024 04:00,2.27,BZN|FR,
24.01.2024 04:00 - 24.01.2024 05:00,0.2,BZN|FR,
24.01.2024 05:00 - 24.01.2024 06:00,5.43,BZN|FR,
24.01.2024 06:00 - 24.01.2024 07:00,24.52,BZN|FR,
24.01.2024 07:00 - 24.01.2024 08:00,55.41,BZN|FR,
24.01.2024 08:00 - 24.01.2024 09:00,67.58,BZN|FR,
24.01.2024 09:00 - 24.01.2024 10:00,65.89,BZN|FR,
24.01.2024 10:00 - 24.01.2024 11:00,59.84,BZN|FR,
24.01.2024 11:00 - 24.01.2024 12:00,56.65,BZN|FR,
24.01.2024 12:00 - 24.01.2024 13:00,47.21,BZN|FR,
24.01.2024 13:00 - 24.01.2024 14:00,44.3,BZN|FR,
24.01.2024 14:00 - 24.01.2024 15:00,51.63,BZN|FR,
24.01.2024 15:00 - 24.01.2024 16:00,60.5,BZN|FR,
24.01.2024 16:00 - 24.01.2024 17:00,64,BZN|FR,
24.01.2024 17:00 - 24.01.2024 18:00,71.09,BZN|FR,
24.01.2024 18:00 - 24.01.2024 19:00,83.14,BZN|FR,
24.01.2024 19:00 - 24.01.2024 20:00,83.46,BZN|FR,
24.01.2024 20:00 - 24.01.2024 21:00,77.81,BZN|FR,
24.01.2024 21:00 - 24.01.2024 22:00,68.8,BZN|FR,
24.01.2024 22:00 - 24.01.2024 23:00,70.88,BZN|FR,
24.01.2024 23:00 - 25.01.2024 00:00,73.14,BZN|FR,
25.01.2024 00:00 - 25.01.2024 01:00,62.78,BZN|FR,
25.01.2024 01:00 - 25.01.2024 02:00,59.64,BZN|FR,
25.01.2024 02:00 - 25.01.2024 03:00,60,BZN|FR,
25.01.2024 03:00 - 25.01.2024 04:00,55.36,BZN|FR,
25.01.2024 04:00 - 25.01.2024 05:00,57.26,BZN|FR,
25.01.2024 05:00 - 25.01.2024 06:00,63.29,BZN|FR,
25.01.2024 06:00 - 25.01.2024 07:00,72.45,BZN|FR,
25.01.2024 07:00 - 25.01.2024 08:00,83.5,BZN|FR,
25.01.2024 08:00 - 25.01.2024 09:00,95.53,BZN|FR,
25.01.2024 09:00 - 25.01.2024 10:00,89.84,BZN|FR,
25.01.2024 10:00 - 25.01.2024 11:00,83.95,BZN|FR,
25.01.2024 11:00 - 25.01.2024 12:00,78.66,BZN|FR,
25.01.2024 12:00 - 25.01.2024 13:00,74.95,BZN|FR,
25.01.2024 13:00 - 25.01.2024 14:00,69.76,BZN|FR,
25.01.2024 14:00 - 25.01.2024 15:00,66.17,BZN|FR,
25.01.2024 15:00 - 25.01.2024 16:00,61.85,BZN|FR,
25.01.2024 16:00 - 25.01.2024 17:00,67.67,BZN|FR,
25.01.2024 17:00 - 25.01.2024 18:00,75.59,BZN|FR,
25.01.2024 18:00 - 25.01.2024 19:00,94.72,BZN|FR,
25.01.2024 19:00 - 25.01.2024 20:00,96.11,BZN|FR,
25.01.2024 20:00 - 25.01.2024 21:00,79.83,BZN|FR,
25.01.2024 21:00 - 25.01.2024 22:00,72.14,BZN|FR,
25.01.2024 22:00 - 25.01.2024 23:00,71.39,BZN|FR,
25.01.2024 23:00 - 26.01.2024 00:00,67.34,BZN|FR,
26.01.2024 00:00 - 26.01.2024 01:00,62.8,BZN|FR,
26.01.2024 01:00 - 26.01.2024 02:00,62,BZN|FR,
26.01.2024 02:00 - 26.01.2024 03:00,58.49,BZN|FR,
26.01.2024 03:00 - 26.01.2024 04:00,52.99,BZN|FR,
26.01.2024 04:00 - 26.01.2024 05:00,39.82,BZN|FR,
26.01.2024 05:00 - 26.01.2024 06:00,50.3,BZN|FR,
26.01.2024 06:00 - 26.01.2024 07:00,61.53,BZN|FR,
26.01.2024 07:00 - 26.01.2024 08:00,74.25,BZN|FR,
26.01.2024 08:00 - 26.01.2024 09:00,80.45,BZN|FR,
26.01.2024 09:00 - 26.01.2024 10:00,75.34,BZN|FR,
26.01.2024 10:00 - 26.01.2024 11:00,66.19,BZN|FR,
26.01.2024 11:00 - 26.01.2024 12:00,62.39,BZN|FR,
26.01.2024 12:00 - 26.01.2024 13:00,55.78,BZN|FR,
26.01.2024 13:00 - 26.01.2024 14:00,50.7,BZN|FR,
26.01.2024 14:00 - 26.01.2024 15:00,53.61,BZN|FR,
26.01.2024 15:00 - 26.01.2024 16:00,55.52,BZN|FR,
26.01.2024 16:00 - 26.01.2024 17:00,63.38,BZN|FR,
26.01.2024 17:00 - 26.01.2024 18:00,73.74,BZN|FR,
26.01.2024 18:00 - 26.01.2024 19:00,89.62,BZN|FR,
26.01.2024 19:00 - 26.01.2024 20:00,89.8,BZN|FR,
26.01.2024 20:00 - 26.01.2024 21:00,84.53,BZN|FR,
26.01.2024 21:00 - 26.01.2024 22:00,71.13,BZN|FR,
26.01.2024 22:00 - 26.01.2024 23:00,74.98,BZN|FR,
26.01.2024 23:00 - 27.01.2024 00:00,70.45,BZN|FR,
27.01.2024 00:00 - 27.01.2024 01:00,64.97,BZN|FR,
27.01.2024 01:00 - 27.01.2024 02:00,61.06,BZN|FR,
27.01.2024 02:00 - 27.01.2024 03:00,59.05,BZN|FR,
27.01.2024 03:00 - 27.01.2024 04:00,55.9,BZN|FR,
27.01.2024 04:00 - 27.01.2024 05:00,55.9,BZN|FR,
27.01.2024 05:00 - 27.01.2024 06:00,57.22,BZN|FR,
27.01.2024 06:00 - 27.01.2024 07:00,59.36,BZN|FR,
27.01.2024 07:00 - 27.01.2024 08:00,66.19,BZN|FR,
27.01.2024 08:00 - 27.01.2024 09:00,78.09,BZN|FR,
27.01.2024 09:00 - 27.01.2024 10:00,75.7,BZN|FR,
27.01.2024 10:00 - 27.01.2024 11:00,64.6,BZN|FR,
27.01.2024 11:00 - 27.01.2024 12:00,57.6,BZN|FR,
27.01.2024 12:00 - 27.01.2024 13:00,55.84,BZN|FR,
27.01.2024 13:00 - 27.01.2024 14:00,53.88,BZN|FR,
27.01.2024 14:00 - 27.01.2024 15:00,59.75,BZN|FR,
27.01.2024 15:00 - 27.01.2024 16:00,72.63,BZN|FR,
27.01.2024 16:00 - 27.01.2024 17:00,72.17,BZN|FR,
27.01.2024 17:00 - 27.01.2024 18:00,74.43,BZN|FR,
27.01.2024 18:00 - 27.01.2024 19:00,95.97,BZN|FR,
27.01.2024 19:00 - 27.01.2024 20:00,92.51,BZN|FR,
27.01.2024 20:00 - 27.01.2024 21:00,84.47,BZN|FR,
27.01.2024 21:00 - 27.01.2024 22:00,76.36,BZN|FR,
27.01.2024 22:00 - 27.01.2024 23:00,75.97,BZN|FR,
27.01.2024 23:00 - 28.01.2024 00:00,72.7,BZN|FR,
28.01.2024 00:00 - 28.01.2024 01:00,66.77,BZN|FR,
28.01.2024 01:00 - 28.01.2024 02:00,58.2,BZN|FR,
28.01.2024 02:00 - 28.01.2024 03:00,52.9,BZN|FR,
28.01.2024 03:00 - 28.01.2024 04:00,47.21,BZN|FR,
28.01.2024 04:00 - 28.01.2024 05:00,44,BZN|FR,
28.01.2024 05:00 - 28.01.2024 06:00,43.2,BZN|FR,
28.01.2024 06:00 - 28.01.2024 07:00,47.05,BZN|FR,
28.01.2024 07:00 - 28.01.2024 08:00,51.4,BZN|FR,
28.01.2024 08:00 - 28.01.2024 09:00,55.29,BZN|FR,
28.01.2024 09:00 - 28.01.2024 10:00,55.8,BZN|FR,
28.01.2024 10:00 - 28.01.2024 11:00,52.29,BZN|FR,
28.01.2024 11:00 - 28.01.2024 12:00,47.53,BZN|FR,
28.01.2024 12:00 - 28.01.2024 13:00,42.49,BZN|FR,
28.01.2024 13:00 - 28.01.2024 14:00,40.53,BZN|FR,
28.01.2024 14:00 - 28.01.2024 15:00,40.09,BZN|FR,
28.01.2024 15:00 - 28.01.2024 16:00,38.03,BZN|FR,
28.01.2024 16:00 - 28.01.2024 17:00,43.12,BZN|FR,
28.01.2024 17:00 - 28.01.2024 18:00,60.8,BZN|FR,
28.01.2024 18:00 - 28.01.2024 19:00,73.34,BZN|FR,
28.01.2024 19:00 - 28.01.2024 20:00,71.55,BZN|FR,
28.01.2024 20:00 - 28.01.2024 21:00,69.87,BZN|FR,
28.01.2024 21:00 - 28.01.2024 22:00,58.86,BZN|FR,
28.01.2024 22:00 - 28.01.2024 23:00,60.34,BZN|FR,
28.01.2024 23:00 - 29.01.2024 00:00,56,BZN|FR,
29.01.2024 00:00 - 29.01.2024 01:00,49.97,BZN|FR,
29.01.2024 01:00 - 29.01.2024 02:00,47.26,BZN|FR,
29.01.2024 02:00 - 29.01.2024 03:00,48.12,BZN|FR,
29.01.2024 03:00 - 29.01.2024 04:00,47.97,BZN|FR,
29.01.2024 04:00 - 29.01.2024 05:00,51.58,BZN|FR,
29.01.2024 05:00 - 29.01.2024 06:00,60.06,BZN|FR,
29.01.2024 06:00 - 29.01.2024 07:00,80.66,BZN|FR,
29.01.2024 07:00 - 29.01.2024 08:00,88.7,BZN|FR,
29.01.2024 08:00 - 29.01.2024 09:00,99.26,BZN|FR,
29.01.2024 09:00 - 29.01.2024 10:00,88.39,BZN|FR,
29.01.2024 10:00 - 29.01.2024 11:00,78.9,BZN|FR,
29.01.2024 11:00 - 29.01.2024 12:00,71.27,BZN|FR,
29.01.2024 12:00 - 29.01.2024 13:00,70.24,BZN|FR,
29.01.2024 13:00 - 29.01.2024 14:00,73.81,BZN|FR,
29.01.2024 14:00 - 29.01.2024 15:00,78.03,BZN|FR,
29.01.2024 15:00 - 29.01.2024 16:00,78.78,BZN|FR,
29.01.2024 16:00 - 29.01.2024 17:00,82.87,BZN|FR,
29.01.2024 17:00 - 29.01.2024 18:00,89.86,BZN|FR,
29.01.2024 18:00 - 29.01.2024 19:00,110,BZN|FR,
29.01.2024 19:00 - 29.01.2024 20:00,107.52,BZN|FR,
29.01.2024 20:00 - 29.01.2024 21:00,86.29,BZN|FR,
29.01.2024 21:00 - 29.01.2024 22:00,81.09,BZN|FR,
29.01.2024 22:00 - 29.01.2024 23:00,82.55,BZN|FR,
29.01.2024 23:00 - 30.01.2024 00:00,80.29,BZN|FR,
30.01.2024 00:00 - 30.01.2024 01:00,71.94,BZN|FR,
30.01.2024 01:00 - 30.01.2024 02:00,68.64,BZN|FR,
30.01.2024 02:00 - 30.01.2024 03:00,69.37,BZN|FR,
30.01.2024 03:00 - 30.01.2024 04:00,65.1,BZN|FR,
30.01.2024 04:00 - 30.01.2024 05:00,64,BZN|FR,
30.01.2024 05:00 - 30.01.2024 06:00,69.37,BZN|FR,
30.01.2024 06:00 - 30.01.2024 07:00,79.02,BZN|FR,
30.01.2024 07:00 - 30.01.2024 08:00,91.04,BZN|FR,
30.01.2024 08:00 - 30.01.2024 09:00,95.95,BZN|FR,
30.01.2024 09:00 - 30.01.2024 10:00,84.93,BZN|FR,
30.01.2024 10:00 - 30.01.2024 11:00,77.15,BZN|FR,
30.01.2024 11:00 - 30.01.2024 12:00,70.1,BZN|FR,
30.01.2024 12:00 - 30.01.2024 13:00,68.1,BZN|FR,
30.01.2024 13:00 - 30.01.2024 14:00,68.23,BZN|FR,
30.01.2024 14:00 - 30.01.2024 15:00,71.93,BZN|FR,
30.01.2024 15:00 - 30.01.2024 16:00,71.95,BZN|FR,
30.01.2024 16:00 - 30.01.2024 17:00,78.89,BZN|FR,
30.01.2024 17:00 - 30.01.2024 18:00,88.83,BZN|FR,
30.01.2024 18:00 - 30.01.2024 19:00,99.76,BZN|FR,
30.01.2024 19:00 - 30.01.2024 20:00,98.44,BZN|FR,
30.01.2024 20:00 - 30.01.2024 21:00,88.32,BZN|FR,
30.01.2024 21:00 - 30.01.2024 22:00,78.99,BZN|FR,
30.01.2024 22:00 - 30.01.2024 23:00,78.24,BZN|FR,
30.01.2024 23:00 - 31.01.2024 00:00,74.46,BZN|FR,
31.01.2024 00:00 - 31.01.2024 01:00,74.09,BZN|FR,
31.01.2024 01:00 - 31.01.2024 02:00,71.48,BZN|FR,
31.01.2024 02:00 - 31.01.2024 03:00,70.89,BZN|FR,
31.01.2024 03:00 - 31.01.2024 04:00,69.82,BZN|FR,
31.01.2024 04:00 - 31.01.2024 05:00,69.25,BZN|FR,
31.01.2024 05:00 - 31.01.2024 06:00,74.01,BZN|FR,
31.01.2024 06:00 - 31.01.2024 07:00,84.44,BZN|FR,
31.01.2024 07:00 - 31.01.2024 08:00,93.29,BZN|FR,
31.01.2024 08:00 - 31.01.2024 09:00,120.23,BZN|FR,
31.01.2024 09:00 - 31.01.2024 10:00,93.23,BZN|FR,
31.01.2024 10:00 - 31.01.2024 11:00,82.98,BZN|FR,
31.01.2024 11:00 - 31.01.2024 12:00,77.09,BZN|FR,
31.01.2024 12:00 - 31.01.2024 13:00,74.91,BZN|FR,
31.01.2024 13:00 - 31.01.2024 14:00,66.5,BZN|FR,
31.01.2024 14:00 - 31.01.2024 15:00,65.8,BZN|FR,
31.01.2024 15:00 - 31.01.2024 16:00,64.95,BZN|FR,
31.01.2024 16:00 - 31.01.2024 17:00,66.26,BZN|FR,
31.01.2024 17:00 - 31.01.2024 18:00,77,BZN|FR,
31.01.2024 18:00 - 31.01.2024 19:00,90.16,BZN|FR,
31.01.2024 19:00 - 31.01.2024 20:00,80.72,BZN|FR,
31.01.2024 20:00 - 31.01.2024 21:00,73.02,BZN|FR,
31.01.2024 21:00 - 31.01.2024 22:00,61.67,BZN|FR,
31.01.2024 22:00 - 31.01.2024 23:00,58.81,BZN|FR,
31.01.2024 23:00 - 01.02.2024 00:00,44.31,BZN|FR,
01.02.2024 00:00 - 01.02.2024 01:00,51.9,BZN|FR,
01.02.2024 01:00 - 01.02.2024 02:00,46.99,BZN|FR,
01.02.2024 02:00 - 01.02.2024 03:00,46.66,BZN|FR,
01.02.2024 03:00 - 01.02.2024 04:00,47.04,BZN|FR,
01.02.2024 04:00 - 01.02.2024 05:00,51.06,BZN|FR,
01.02.2024 05:00 - 01.02.2024 06:00,59.82,BZN|FR,
01.02.2024 06:00 - 01.02.2024 07:00,72.42,BZN|FR,
01.02.2024 07:00 - 01.02.2024 08:00,88.76,BZN|FR,
01.02.2024 08:00 - 01.02.2024 09:00,95.76,BZN|FR,
01.02.2024 09:00 - 01.02.2024 10:00,88.77,BZN|FR,
01.02.2024 10:00 - 01.02.2024 11:00,83.9,BZN|FR,
01.02.2024 11:00 - 01.02.2024 12:00,79.29,BZN|FR,
01.02.2024 12:00 - 01.02.2024 13:00,69.75,BZN|FR,
01.02.2024 13:00 - 01.02.2024 14:00,62.23,BZN|FR,
01.02.2024 14:00 - 01.02.2024 15:00,71.62,BZN|FR,
01.02.2024 15:00 - 01.02.2024 16:00,80.6,BZN|FR,
01.02.2024 16:00 - 01.02.2024 17:00,80.69,BZN|FR,
01.02.2024 17:00 - 01.02.2024 18:00,94.1,BZN|FR,
01.02.2024 18:00 - 01.02.2024 19:00,101.89,BZN|FR,
01.02.2024 19:00 - 01.02.2024 20:00,99.05,BZN|FR,
01.02.2024 20:00 - 01.02.2024 21:00,91.84,BZN|FR,
01.02.2024 21:00 - 01.02.2024 22:00,83.66,BZN|FR,
01.02.2024 22:00 - 01.02.2024 23:00,82.13,BZN|FR,
01.02.2024 23:00 - 02.02.2024 00:00,73.69,BZN|FR,
02.02.2024 00:00 - 02.02.2024 01:00,64.62,BZN|FR,
02.02.2024 01:00 - 02.02.2024 02:00,60.05,BZN|FR,
02.02.2024 02:00 - 02.02.2024 03:00,58,BZN|FR,
02.02.2024 03:00 - 02.02.2024 04:00,54.69,BZN|FR,
02.02.2024 04:00 - 02.02.2024 05:00,52.41,BZN|FR,
02.02.2024 05:00 - 02.02.2024 06:00,55,BZN|FR,
02.02.2024 06:00 - 02.02.2024 07:00,63.27,BZN|FR,
02.02.2024 07:00 - 02.02.2024 08:00,80.34,BZN|FR,
02.02.2024 08:00 - 02.02.2024 09:00,90.75,BZN|FR,
