MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
18.01.2022 22:00 - 18.01.2022 23:00,214,EUR,
18.01.2022 23:00 - 19.01.2022 00:00,195.23,EUR,
19.01.2022 00:00 - 19.01.2022 01:00,192,EUR,
19.01.2022 01:00 - 19.01.2022 02:00,180,EUR,
19.01.2022 02:00 - 19.01.2022 03:00,177.31,EUR,
19.01.2022 03:00 - 19.01.2022 04:00,158.54,EUR,
19.01.2022 04:00 - 19.01.2022 05:00,157.56,EUR,
19.01.2022 05:00 - 19.01.2022 06:00,160,EUR,
19.01.2022 06:00 - 19.01.2022 07:00,165.65,EUR,
19.01.2022 07:00 - 19.01.2022 08:00,189,EUR,
19.01.2022 08:00 - 19.01.2022 09:00,216,EUR,
19.01.2022 09:00 - 19.01.2022 10:00,219.96,EUR,
19.01.2022 10:00 - 19.01.2022 11:00,225,EUR,
19.01.2022 11:00 - 19.01.2022 12:00,215,EUR,
19.01.2022 12:00 - 19.01.2022 13:00,206.53,EUR,
19.01.2022 13:00 - 19.01.2022 14:00,199,EUR,
19.01.2022 14:00 - 19.01.2022 15:00,188.53,EUR,
19.01.2022 15:00 - 19.01.2022 16:00,192,EUR,
19.01.2022 16:00 - 19.01.2022 17:00,189,EUR,
19.01.2022 17:00 - 19.01.2022 18:00,228,EUR,
19.01.2022 18:00 - 19.01.2022 19:00,258,EUR,
19.01.2022 19:00 - 19.01.2022 20:00,255,EUR,
19.01.2022 20:00 - 19.01.2022 21:00,239.57,EUR,
19.01.2022 21:00 - 19.01.2022 22:00,220.89,EUR,
19.01.2022 22:00 - 19.01.2022 23:00,225,EUR,
19.01.2022 23:00 - 20.01.2022 00:00,200,EUR,
20.01.2022 00:00 - 20.01.2022 01:00,188,EUR,
20.01.2022 01:00 - 20.01.2022 02:00,186.98,EUR,
20.01.2022 02:00 - 20.01.2022 03:00,184.3,EUR,
20.01.2022 03:00 - 20.01.2022 04:00,181.23,EUR,
20.01.2022 04:00 - 20.01.2022 05:00,181.23,EUR,
20.01.2022 05:00 - 20.01.2022 06:00,188,EUR,
20.01.2022 06:00 - 20.01.2022 07:00,206.18,EUR,
20.01.2022 07:00 - 20.01.2022 08:00,203.68,EUR,
20.01.2022 08:00 - 20.01.2022 09:00,204.09,EUR,
20.01.2022 09:00 - 20.01.2022 10:00,240.4,EUR,
20.01.2022 10:00 - 20.01.2022 11:00,245.72,EUR,
20.01.2022 11:00 - 20.01.2022 12:00,228.42,EUR,
20.01.2022 12:00 - 20.01.2022 13:00,229.05,EUR,
20.01.2022 13:00 - 20.01.2022 14:00,229.6,EUR,
20.01.2022 14:00 - 20.01.2022 15:00,221,EUR,
20.01.2022 15:00 - 20.01.2022 16:00,218.62,EUR,
20.01.2022 16:00 - 20.01.2022 17:00,232.5,EUR,
20.01.2022 17:00 - 20.01.2022 18:00,261,EUR,
20.01.2022 18:00 - 20.01.2022 19:00,314,EUR,
20.01.2022 19:00 - 20.01.2022 20:00,299,EUR,
20.01.2022 20:00 - 20.01.2022 21:00,263,EUR,
20.01.2022 21:00 - 20.01.2022 22:00,234.12,EUR,
20.01.2022 22:00 - 20.01.2022 23:00,210,EUR,
20.01.2022 23:00 - 21.01.2022 00:00,208.78,EUR,
21.01.2022 00:00 - 21.01.2022 01:00,205.84,EUR,
21.01.2022 01:00 - 21.01.2022 02:00,203.2,EUR,
21.01.2022 02:00 - 21.01.2022 03:00,198.02,EUR,
21.01.2022 03:00 - 21.01.2022 04:00,189.42,EUR,
21.01.2022 04:00 - 21.01.2022 05:00,185,EUR,
21.01.2022 05:00 - 21.01.2022 06:00,188,EUR,
21.01.2022 06:00 - 21.01.2022 07:00,195,EUR,
21.01.2022 07:00 - 21.01.2022 08:00,202.29,EUR,
21.01.2022 08:00 - 21.01.2022 09:00,244.29,EUR,
21.01.2022 09:00 - 21.01.2022 10:00,263,EUR,
21.01.2022 10:00 - 21.01.2022 11:00,258,EUR,
21.01.2022 11:00 - 21.01.2022 12:00,244,EUR,
21.01.2022 12:00 - 21.01.2022 13:00,228.26,EUR,
21.01.2022 13:00 - 21.01.2022 14:00,222.32,EUR,
21.01.2022 14:00 - 21.01.2022 15:00,214,EUR,
21.01.2022 15:00 - 21.01.2022 16:00,209.35,EUR,
21.01.2022 16:00 - 21.01.2022 17:00,213.31,EUR,
21.01.2022 17:00 - 21.01.2022 18:00,235,EUR,
21.01.2022 18:00 - 21.01.2022 19:00,268.19,EUR,
21.01.2022 19:00 - 21.01.2022 20:00,259,EUR,
21.01.2022 20:00 - 21.01.2022 21:00,229,EUR,
21.01.2022 21:00 - 21.01.2022 22:00,209,EUR,
21.01.2022 22:00 - 21.01.2022 23:00,196.86,EUR,
21.01.2022 23:00 - 22.01.2022 00:00,185.35,EUR,
22.01.2022 00:00 - 22.01.2022 01:00,200.66,EUR,
22.01.2022 01:00 - 22.01.2022 02:00,190.45,EUR,
22.01.2022 02:00 - 22.01.2022 03:00,186.5,EUR,
22.01.2022 03:00 - 22.01.2022 04:00,178.32,EUR,
22.01.2022 04:00 - 22.01.2022 05:00,176.92,EUR,
22.01.2022 05:00 - 22.01.2022 06:00,175.82,EUR,
22.01.2022 06:00 - 22.01.2022 07:00,174,EUR,
22.01.2022 07:00 - 22.01.2022 08:00,180,EUR,
22.01.2022 08:00 - 22.01.2022 09:00,193.76,EUR,
22.01.2022 09:00 - 22.01.2022 10:00,197.14,EUR,
22.01.2022 10:00 - 22.01.2022 11:00,209.22,EUR,
22.01.2022 11:00 - 22.01.2022 12:00,216,EUR,
22.01.2022 12:00 - 22.01.2022 13:00,203.45,EUR,
22.01.2022 13:00 - 22.01.2022 14:00,195.25,EUR,
22.01.2022 14:00 - 22.01.2022 15:00,191,EUR,
22.01.2022 15:00 - 22.01.2022 16:00,197.61,EUR,
22.01.2022 16:00 - 22.01.2022 17:00,199,EUR,
22.01.2022 17:00 - 22.01.2022 18:00,228,EUR,
22.01.2022 18:00 - 22.01.2022 19:00,260.21,EUR,
22.01.2022 19:00 - 22.01.2022 20:00,258,EUR,
22.01.2022 20:00 - 22.01.2022 21:00,222,EUR,
22.01.2022 21:00 - 22.01.2022 22:00,204,EUR,
22.01.2022 22:00 - 22.01.2022 23:00,199.51,EUR,
22.01.2022 23:00 - 23.01.2022 00:00,194.95,EUR,
23.01.2022 00:00 - 23.01.2022 01:00,215.02,EUR,
23.01.2022 01:00 - 23.01.2022 02:00,205.3,EUR,
23.01.2022 02:00 - 23.01.2022 03:00,199.9,EUR,
23.01.2022 03:00 - 23.01.2022 04:00,192.5,EUR,
23.01.2022 04:00 - 23.01.2022 05:00,190.13,EUR,
23.01.2022 05:00 - 23.01.2022 06:00,182.94,EUR,
23.01.2022 06:00 - 23.01.2022 07:00,180,EUR,
23.01.2022 07:00 - 23.01.2022 08:00,170,EUR,
23.01.2022 08:00 - 23.01.2022 09:00,182.78,EUR,
23.01.2022 09:00 - 23.01.2022 10:00,193,EUR,
23.01.2022 10:00 - 23.01.2022 11:00,211,EUR,
23.01.2022 11:00 - 23.01.2022 12:00,202.75,EUR,
23.01.2022 12:00 - 23.01.2022 13:00,211.68,EUR,
23.01.2022 13:00 - 23.01.2022 14:00,214.28,EUR,
23.01.2022 14:00 - 23.01.2022 15:00,196,EUR,
23.01.2022 15:00 - 23.01.2022 16:00,199,EUR,
23.01.2022 16:00 - 23.01.2022 17:00,190.3,EUR,
23.01.2022 17:00 - 23.01.2022 18:00,203,EUR,
23.01.2022 18:00 - 23.01.2022 19:00,232.62,EUR,
23.01.2022 19:00 - 23.01.2022 20:00,222.28,EUR,
23.01.2022 20:00 - 23.01.2022 21:00,201.77,EUR,
23.01.2022 21:00 - 23.01.2022 22:00,181.76,EUR,
23.01.2022 22:00 - 23.01.2022 23:00,196.1,EUR,
23.01.2022 23:00 - 24.01.2022 00:00,166.04,EUR,
24.01.2022 00:00 - 24.01.2022 01:00,173.64,EUR,
24.01.2022 01:00 - 24.01.2022 02:00,174.54,EUR,
24.01.2022 02:00 - 24.01.2022 03:00,179,EUR,
24.01.2022 03:00 - 24.01.2022 04:00,177,EUR,
24.01.2022 04:00 - 24.01.2022 05:00,177,EUR,
24.01.2022 05:00 - 24.01.2022 06:00,179.5,EUR,
24.01.2022 06:00 - 24.01.2022 07:00,190.2,EUR,
24.01.2022 07:00 - 24.01.2022 08:00,212,EUR,
24.01.2022 08:00 - 24.01.2022 09:00,233.01,EUR,
24.01.2022 09:00 - 24.01.2022 10:00,235,EUR,
24.01.2022 10:00 - 24.01.2022 11:00,235.82,EUR,
24.01.2022 11:00 - 24.01.2022 12:00,235,EUR,
24.01.2022 12:00 - 24.01.2022 13:00,241.83,EUR,
24.01.2022 13:00 - 24.01.2022 14:00,241.97,EUR,
24.01.2022 14:00 - 24.01.2022 15:00,246.32,EUR,
24.01.2022 15:00 - 24.01.2022 16:00,249.88,EUR,
24.01.2022 16:00 - 24.01.2022 17:00,247.71,EUR,
24.01.2022 17:00 - 24.01.2022 18:00,289,EUR,
24.01.2022 18:00 - 24.01.2022 19:00,380.97,EUR,
24.01.2022 19:00 - 24.01.2022 20:00,372.77,EUR,
24.01.2022 20:00 - 24.01.2022 21:00,300,EUR,
24.01.2022 21:00 - 24.01.2022 22:00,241.33,EUR,
24.01.2022 22:00 - 24.01.2022 23:00,221.43,EUR,
24.01.2022 23:00 - 25.01.2022 00:00,201.38,EUR,
25.01.2022 00:00 - 25.01.2022 01:00,215.25,EUR,
25.01.2022 01:00 - 25.01.2022 02:00,208.7,EUR,
25.01.2022 02:00 - 25.01.2022 03:00,206.19,EUR,
25.01.2022 03:00 - 25.01.2022 04:00,200,EUR,
25.01.2022 04:00 - 25.01.2022 05:00,199.36,EUR,
25.01.2022 05:00 - 25.01.2022 06:00,200.41,EUR,
25.01.2022 06:00 - 25.01.2022 07:00,212.03,EUR,
25.01.2022 07:00 - 25.01.2022 08:00,223.44,EUR,
25.01.2022 08:00 - 25.01.2022 09:00,255,EUR,
25.01.2022 09:00 - 25.01.2022 10:00,284,EUR,
25.01.2022 10:00 - 25.01.2022 11:00,302.5,EUR,
25.01.2022 11:00 - 25.01.2022 12:00,294,EUR,
25.01.2022 12:00 - 25.01.2022 13:00,292,EUR,
25.01.2022 13:00 - 25.01.2022 14:00,294,EUR,
25.01.2022 14:00 - 25.01.2022 15:00,292,EUR,
25.01.2022 15:00 - 25.01.2022 16:00,288,EUR,
25.01.2022 16:00 - 25.01.2022 17:00,274,EUR,
25.01.2022 17:00 - 25.01.2022 18:00,320.76,EUR,
25.01.2022 18:00 - 25.01.2022 19:00,378,EUR,
25.01.2022 19:00 - 25.01.2022 20:00,345,EUR,
25.01.2022 20:00 - 25.01.2022 21:00,300,EUR,
25.01.2022 21:00 - 25.01.2022 22:00,252.4,EUR,
25.01.2022 22:00 - 25.01.2022 23:00,223.12,EUR,
25.01.2022 23:00 - 26.01.2022 00:00,201.05,EUR,
26.01.2022 00:00 - 26.01.2022 01:00,282,EUR,
26.01.2022 01:00 - 26.01.2022 02:00,311,EUR,
26.01.2022 02:00 - 26.01.2022 03:00,260,EUR,
26.01.2022 03:00 - 26.01.2022 04:00,232,EUR,
26.01.2022 04:00 - 26.01.2022 05:00,215.8,EUR,
26.01.2022 05:00 - 26.01.2022 06:00,215.8,EUR,
26.01.2022 06:00 - 26.01.2022 07:00,228.66,EUR,
26.01.2022 07:00 - 26.01.2022 08:00,262.96,EUR,
26.01.2022 08:00 - 26.01.2022 09:00,309.18,EUR,
26.01.2022 09:00 - 26.01.2022 10:00,331,EUR,
26.01.2022 10:00 - 26.01.2022 11:00,316.51,EUR,
26.01.2022 11:00 - 26.01.2022 12:00,268.48,EUR,
26.01.2022 12:00 - 26.01.2022 13:00,240.27,EUR,
26.01.2022 13:00 - 26.01.2022 14:00,228.66,EUR,
26.01.2022 14:00 - 26.01.2022 15:00,213,EUR,
26.01.2022 15:00 - 26.01.2022 16:00,209.49,EUR,
26.01.2022 16:00 - 26.01.2022 17:00,204,EUR,
26.01.2022 17:00 - 26.01.2022 18:00,233,EUR,
26.01.2022 18:00 - 26.01.2022 19:00,260,EUR,
26.01.2022 19:00 - 26.01.2022 20:00,232,EUR,
26.01.2022 20:00 - 26.01.2022 21:00,235,EUR,
26.01.2022 21:00 - 26.01.2022 22:00,221.99,EUR,
26.01.2022 22:00 - 26.01.2022 23:00,210.32,EUR,
26.01.2022 23:00 - 27.01.2022 00:00,164,EUR,
27.01.2022 00:00 - 27.01.2022 01:00,198,EUR,
27.01.2022 01:00 - 27.01.2022 02:00,189.21,EUR,
27.01.2022 02:00 - 27.01.2022 03:00,201,EUR,
27.01.2022 03:00 - 27.01.2022 04:00,175.03,EUR,
27.01.2022 04:00 - 27.01.2022 05:00,175.03,EUR,
27.01.2022 05:00 - 27.01.2022 06:00,182,EUR,
27.01.2022 06:00 - 27.01.2022 07:00,217,EUR,
27.01.2022 07:00 - 27.01.2022 08:00,235.03,EUR,
27.01.2022 08:00 - 27.01.2022 09:00,217.36,EUR,
27.01.2022 09:00 - 27.01.2022 10:00,224.21,EUR,
27.01.2022 10:00 - 27.01.2022 11:00,251,EUR,
27.01.2022 11:00 - 27.01.2022 12:00,254,EUR,
27.01.2022 12:00 - 27.01.2022 13:00,237,EUR,
27.01.2022 13:00 - 27.01.2022 14:00,223.27,EUR,
27.01.2022 14:00 - 27.01.2022 15:00,213.41,EUR,
27.01.2022 15:00 - 27.01.2022 16:00,209,EUR,
27.01.2022 16:00 - 27.01.2022 17:00,216.5,EUR,
27.01.2022 17:00 - 27.01.2022 18:00,253,EUR,
27.01.2022 18:00 - 27.01.2022 19:00,314,EUR,
27.01.2022 19:00 - 27.01.2022 20:00,321,EUR,
27.01.2022 20:00 - 27.01.2022 21:00,319.21,EUR,
27.01.2022 21:00 - 27.01.2022 22:00,280.82,EUR,
27.01.2022 22:00 - 27.01.2022 23:00,257,EUR,
27.01.2022 23:00 - 28.01.2022 00:00,235,EUR,
28.01.2022 00:00 - 28.01.2022 01:00,275,EUR,
28.01.2022 01:00 - 28.01.2022 02:00,235,EUR,
28.01.2022 02:00 - 28.01.2022 03:00,234.85,EUR,
28.01.2022 03:00 - 28.01.2022 04:00,213.01,EUR,
28.01.2022 04:00 - 28.01.2022 05:00,208.36,EUR,
28.01.2022 05:00 - 28.01.2022 06:00,208,EUR,
28.01.2022 06:00 - 28.01.2022 07:00,205.65,EUR,
28.01.2022 07:00 - 28.01.2022 08:00,217.04,EUR,
28.01.2022 08:00 - 28.01.2022 09:00,298,EUR,
28.01.2022 09:00 - 28.01.2022 10:00,299,EUR,
28.01.2022 10:00 - 28.01.2022 11:00,275,EUR,
28.01.2022 11:00 - 28.01.2022 12:00,230.47,EUR,
28.01.2022 12:00 - 28.01.2022 13:00,220,EUR,
28.01.2022 13:00 - 28.01.2022 14:00,210,EUR,
28.01.2022 14:00 - 28.01.2022 15:00,207.94,EUR,
28.01.2022 15:00 - 28.01.2022 16:00,206.04,EUR,
28.01.2022 16:00 - 28.01.2022 17:00,193.39,EUR,
28.01.2022 17:00 - 28.01.2022 18:00,212,EUR,
28.01.2022 18:00 - 28.01.2022 19:00,242,EUR,
28.01.2022 19:00 - 28.01.2022 20:00,209.18,EUR,
28.01.2022 20:00 - 28.01.2022 21:00,207.94,EUR,
28.01.2022 21:00 - 28.01.2022 22:00,203.43,EUR,
28.01.2022 22:00 - 28.01.2022 23:00,192.37,EUR,
28.01.2022 23:00 - 29.01.2022 00:00,163.84,EUR,
29.01.2022 00:00 - 29.01.2022 01:00,140,EUR,
29.01.2022 01:00 - 29.01.2022 02:00,99,EUR,
29.01.2022 02:00 - 29.01.2022 03:00,64.14,EUR,
29.01.2022 03:00 - 29.01.2022 04:00,8,EUR,
29.01.2022 04:00 - 29.01.2022 05:00,-1.29,EUR,
29.01.2022 05:00 - 29.01.2022 06:00,-2,EUR,
29.01.2022 06:00 - 29.01.2022 07:00,-2.07,EUR,
29.01.2022 07:00 - 29.01.2022 08:00,15,EUR,
29.01.2022 08:00 - 29.01.2022 09:00,75,EUR,
29.01.2022 09:00 - 29.01.2022 10:00,124.3,EUR,
29.01.2022 10:00 - 29.01.2022 11:00,179.35,EUR,
29.01.2022 11:00 - 29.01.2022 12:00,194,EUR,
29.01.2022 12:00 - 29.01.2022 13:00,207.98,EUR,
29.01.2022 13:00 - 29.01.2022 14:00,210.12,EUR,
29.01.2022 14:00 - 29.01.2022 15:00,195.73,EUR,
29.01.2022 15:00 - 29.01.2022 16:00,193.46,EUR,
29.01.2022 16:00 - 29.01.2022 17:00,209.05,EUR,
29.01.2022 17:00 - 29.01.2022 18:00,225.02,EUR,
29.01.2022 18:00 - 29.01.2022 19:00,299,EUR,
29.01.2022 19:00 - 29.01.2022 20:00,335,EUR,
29.01.2022 20:00 - 29.01.2022 21:00,299,EUR,
29.01.2022 21:00 - 29.01.2022 22:00,294.81,EUR,
29.01.2022 22:00 - 29.01.2022 23:00,293.13,EUR,
29.01.2022 23:00 - 30.01.2022 00:00,250,EUR,
30.01.2022 00:00 - 30.01.2022 01:00,235,EUR,
30.01.2022 01:00 - 30.01.2022 02:00,231.25,EUR,
30.01.2022 02:00 - 30.01.2022 03:00,233,EUR,
30.01.2022 03:00 - 30.01.2022 04:00,218.95,EUR,
30.01.2022 04:00 - 30.01.2022 05:00,221.94,EUR,
30.01.2022 05:00 - 30.01.2022 06:00,225.24,EUR,
30.01.2022 06:00 - 30.01.2022 07:00,211.96,EUR,
30.01.2022 07:00 - 30.01.2022 08:00,231,EUR,
30.01.2022 08:00 - 30.01.2022 09:00,226.55,EUR,
30.01.2022 09:00 - 30.01.2022 10:00,243.89,EUR,
30.01.2022 10:00 - 30.01.2022 11:00,293.89,EUR,
30.01.2022 11:00 - 30.01.2022 12:00,280.63,EUR,
30.01.2022 12:00 - 30.01.2022 13:00,268,EUR,
30.01.2022 13:00 - 30.01.2022 14:00,224,EUR,
30.01.2022 14:00 - 30.01.2022 15:00,196.02,EUR,
30.01.2022 15:00 - 30.01.2022 16:00,161,EUR,
30.01.2022 16:00 - 30.01.2022 17:00,156.47,EUR,
30.01.2022 17:00 - 30.01.2022 18:00,163.27,EUR,
30.01.2022 18:00 - 30.01.2022 19:00,188.53,EUR,
30.01.2022 19:00 - 30.01.2022 20:00,199,EUR,
30.01.2022 20:00 - 30.01.2022 21:00,182.18,EUR,
30.01.2022 21:00 - 30.01.2022 22:00,165.25,EUR,
30.01.2022 22:00 - 30.01.2022 23:00,156.39,EUR,
30.01.2022 23:00 - 31.01.2022 00:00,120,EUR,
31.01.2022 00:00 - 31.01.2022 01:00,105.98,EUR,
31.01.2022 01:00 - 31.01.2022 02:00,110.79,EUR,
31.01.2022 02:00 - 31.01.2022 03:00,98.93,EUR,
31.01.2022 03:00 - 31.01.2022 04:00,80.85,EUR,
31.01.2022 04:00 - 31.01.2022 05:00,73.21,EUR,
31.01.2022 05:00 - 31.01.2022 06:00,80.02,EUR,
31.01.2022 06:00 - 31.01.2022 07:00,143.22,EUR,
31.01.2022 07:00 - 31.01.2022 08:00,206,EUR,
31.01.2022 08:00 - 31.01.2022 09:00,263.32,EUR,
31.01.2022 09:00 - 31.01.2022 10:00,257.42,EUR,
31.01.2022 10:00 - 31.01.2022 11:00,266.53,EUR,
31.01.2022 11:00 - 31.01.2022 12:00,257.06,EUR,
31.01.2022 12:00 - 31.01.2022 13:00,255.53,EUR,
31.01.2022 13:00 - 31.01.2022 14:00,245,EUR,
31.01.2022 14:00 - 31.01.2022 15:00,234,EUR,
31.01.2022 15:00 - 31.01.2022 16:00,226.43,EUR,
31.01.2022 16:00 - 31.01.2022 17:00,224.81,EUR,
31.01.2022 17:00 - 31.01.2022 18:00,252.53,EUR,
31.01.2022 18:00 - 31.01.2022 19:00,323,EUR,
31.01.2022 19:00 - 31.01.2022 20:00,313,EUR,
31.01.2022 20:00 - 31.01.2022 21:00,278,EUR,
31.01.2022 21:00 - 31.01.2022 22:00,231,EUR,
31.01.2022 22:00 - 31.01.2022 23:00,207.8,EUR,
31.01.2022 23:00 - 01.02.2022 00:00,190.79,EUR,
01.02.2022 00:00 - 01.02.2022 01:00,154.64,EUR,
01.02.2022 01:00 - 01.02.2022 02:00,120,EUR,
01.02.2022 02:00 - 01.02.2022 03:00,106.21,EUR,
01.02.2022 03:00 - 01.02.2022 04:00,94,EUR,
01.02.2022 04:00 - 01.02.2022 05:00,82.98,EUR,
01.02.2022 05:00 - 01.02.2022 06:00,88,EUR,
01.02.2022 06:00 - 01.02.2022 07:00,99,EUR,
01.02.2022 07:00 - 01.02.2022 08:00,120,EUR,
01.02.2022 08:00 - 01.02.2022 09:00,192,EUR,
01.02.2022 09:00 - 01.02.2022 10:00,210,EUR,
01.02.2022 10:00 - 01.02.2022 11:00,219,EUR,
01.02.2022 11:00 - 01.02.2022 12:00,210,EUR,
01.02.2022 12:00 - 01.02.2022 13:00,210,EUR,
01.02.2022 13:00 - 01.02.2022 14:00,200,EUR,
01.02.2022 14:00 - 01.02.2022 15:00,192,EUR,
01.02.2022 15:00 - 01.02.2022 16:00,185,EUR,
01.02.2022 16:00 - 01.02.2022 17:00,187,EUR,
01.02.2022 17:00 - 01.02.2022 18:00,197.97,EUR,
01.02.2022 18:00 - 01.02.2022 19:00,267,EUR,
01.02.2022 19:00 - 01.02.2022 20:00,268,EUR,
01.02.2022 20:00 - 01.02.2022 21:00,275,EUR,
01.02.2022 21:00 - 01.02.2022 22:00,205,EUR,
01.02.2022 22:00 - 01.02.2022 23:00,215,EUR,
01.02.2022 23:00 - 02.02.2022 00:00,192,EUR,
02.02.2022 00:00 - 02.02.2022 01:00,174.4,EUR,
02.02.2022 01:00 - 02.02.2022 02:00,171,EUR,
02.02.2022 02:00 - 02.02.2022 03:00,171,EUR,
02.02.2022 03:00 - 02.02.2022 04:00,163.36,EUR,
02.02.2022 04:00 - 02.02.2022 05:00,166.61,EUR,
02.02.2022 05:00 - 02.02.2022 06:00,172,EUR,
02.02.2022 06:00 - 02.02.2022 07:00,179.89,EUR,
02.02.2022 07:00 - 02.02.2022 08:00,196.69,EUR,
02.02.2022 08:00 - 02.02.2022 09:00,213.28,EUR,
02.02.2022 09:00 - 02.02.2022 10:00,232,EUR,
02.02.2022 10:00 - 02.02.2022 11:00,240,EUR,
02.02.2022 11:00 - 02.02.2022 12:00,228,EUR,
02.02.2022 12:00 - 02.02.2022 13:00,222.34,EUR,
02.02.2022 13:00 - 02.02.2022 14:00,215,EUR,
02.02.2022 14:00 - 02.02.2022 15:00,207.33,EUR,
02.02.2022 15:00 - 02.02.2022 16:00,207,EUR,
02.02.2022 16:00 - 02.02.2022 17:00,217.82,EUR,
02.02.2022 17:00 - 02.02.2022 18:00,256.56,EUR,
02.02.2022 18:00 - 02.02.2022 19:00,292,EUR,
02.02.2022 19:00 - 02.02.2022 20:00,286.17,EUR,
02.02.2022 20:00 - 02.02.2022 21:00,259.75,EUR,
02.02.2022 21:00 - 02.02.2022 22:00,231,EUR,
02.02.2022 22:00 - 02.02.2022 23:00,208,EUR,
02.02.2022 23:00 - 03.02.2022 00:00,188.3,EUR,
03.02.2022 00:00 - 03.02.2022 01:00,193.51,EUR,
03.02.2022 01:00 - 03.02.2022 02:00,182,EUR,
03.02.2022 02:00 - 03.02.2022 03:00,175,EUR,
03.02.2022 03:00 - 03.02.2022 04:00,168,EUR,
03.02.2022 04:00 - 03.02.2022 05:00,157.4,EUR,
03.02.2022 05:00 - 03.02.2022 06:00,161,EUR,
03.02.2022 06:00 - 03.02.2022 07:00,168,EUR,
03.02.2022 07:00 - 03.02.2022 08:00,184.25,EUR,
03.02.2022 08:00 - 03.02.2022 09:00,218.14,EUR,
03.02.2022 09:00 - 03.02.2022 10:00,231.2,EUR,
03.02.2022 10:00 - 03.02.2022 11:00,226,EUR,
03.02.2022 11:00 - 03.02.2022 12:00,210,EUR,
03.02.2022 12:00 - 03.02.2022 13:00,192.8,EUR,
03.02.2022 13:00 - 03.02.2022 14:00,183,EUR,
03.02.2022 14:00 - 03.02.2022 15:00,177.25,EUR,
03.02.2022 15:00 - 03.02.2022 16:00,173.42,EUR,
03.02.2022 16:00 - 03.02.2022 17:00,173.42,EUR,
03.02.2022 17:00 - 03.02.2022 18:00,189.73,EUR,
03.02.2022 18:00 - 03.02.2022 19:00,224,EUR,
03.02.2022 19:00 - 03.02.2022 20:00,230,EUR,
03.02.2022 20:00 - 03.02.2022 21:00,218.08,EUR,
03.02.2022 21:00 - 03.02.2022 22:00,198.43,EUR,
03.02.2022 22:00 - 03.02.2022 23:00,194.28,EUR,
03.02.2022 23:00 - 04.02.2022 00:00,179.26,EUR,
04.02.2022 00:00 - 04.02.2022 01:00,186.4,EUR,
04.02.2022 01:00 - 04.02.2022 02:00,180.02,EUR,
04.02.2022 02:00 - 04.02.2022 03:00,176,EUR,
04.02.2022 03:00 - 04.02.2022 04:00,165,EUR,
04.02.2022 04:00 - 04.02.2022 05:00,160.85,EUR,
04.02.2022 05:00 - 04.02.2022 06:00,153.69,EUR,
04.02.2022 06:00 - 04.02.2022 07:00,157.57,EUR,
04.02.2022 07:00 - 04.02.2022 08:00,164.27,EUR,
04.02.2022 08:00 - 04.02.2022 09:00,226.39,EUR,
04.02.2022 09:00 - 04.02.2022 10:00,235,EUR,
04.02.2022 10:00 - 04.02.2022 11:00,233,EUR,
04.02.2022 11:00 - 04.02.2022 12:00,202,EUR,
04.02.2022 12:00 - 04.02.2022 13:00,188.03,EUR,
04.02.2022 13:00 - 04.02.2022 14:00,170.56,EUR,
04.02.2022 14:00 - 04.02.2022 15:00,158.69,EUR,
04.02.2022 15:00 - 04.02.2022 16:00,154,EUR,
04.02.2022 16:00 - 04.02.2022 17:00,163.09,EUR,
04.02.2022 17:00 - 04.02.2022 18:00,194,EUR,
04.02.2022 18:00 - 04.02.2022 19:00,242.03,EUR,
04.02.2022 19:00 - 04.02.2022 20:00,257,EUR,
04.02.2022 20:00 - 04.02.2022 21:00,241.29,EUR,
04.02.2022 21:00 - 04.02.2022 22:00,226,EUR,
04.02.2022 22:00 - 04.02.2022 23:00,204.94,EUR,
04.02.2022 23:00 - 05.02.2022 00:00,190.52,EUR,
05.02.2022 00:00 - 05.02.2022 01:00,223.54,EUR,
05.02.2022 01:00 - 05.02.2022 02:00,186.7,EUR,
05.02.2022 02:00 - 05.02.2022 03:00,176.06,EUR,
05.02.2022 03:00 - 05.02.2022 04:00,161,EUR,
05.02.2022 04:00 - 05.02.2022 05:00,139.55,EUR,
05.02.2022 05:00 - 05.02.2022 06:00,134.31,EUR,
05.02.2022 06:00 - 05.02.2022 07:00,95.93,EUR,
05.02.2022 07:00 - 05.02.2022 08:00,64,EUR,
05.02.2022 08:00 - 05.02.2022 09:00,89,EUR,
05.02.2022 09:00 - 05.02.2022 10:00,134.59,EUR,
05.02.2022 10:00 - 05.02.2022 11:00,137.61,EUR,
05.02.2022 11:00 - 05.02.2022 12:00,137.61,EUR,
05.02.2022 12:00 - 05.02.2022 13:00,148.16,EUR,
05.02.2022 13:00 - 05.02.2022 14:00,143.16,EUR,
05.02.2022 14:00 - 05.02.2022 15:00,143.16,EUR,
05.02.2022 15:00 - 05.02.2022 16:00,137.61,EUR,
05.02.2022 16:00 - 05.02.2022 17:00,134.59,EUR,
05.02.2022 17:00 - 05.02.2022 18:00,150.91,EUR,
05.02.2022 18:00 - 05.02.2022 19:00,196.21,EUR,
05.02.2022 19:00 - 05.02.2022 20:00,218.69,EUR,
05.02.2022 20:00 - 05.02.2022 21:00,180.74,EUR,
05.02.2022 21:00 - 05.02.2022 22:00,158,EUR,
05.02.2022 22:00 - 05.02.2022 23:00,143.16,EUR,
05.02.2022 23:00 - 06.02.2022 00:00,134.31,EUR,
