MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
18.01.2023 23:00 - 19.01.2023 00:00,154.73,EUR,
19.01.2023 00:00 - 19.01.2023 01:00,172.34,EUR,
19.01.2023 01:00 - 19.01.2023 02:00,166,EUR,
19.01.2023 02:00 - 19.01.2023 03:00,166,EUR,
19.01.2023 03:00 - 19.01.2023 04:00,163,EUR,
19.01.2023 04:00 - 19.01.2023 05:00,160.89,EUR,
19.01.2023 05:00 - 19.01.2023 06:00,165.81,EUR,
19.01.2023 06:00 - 19.01.2023 07:00,175.56,EUR,
19.01.2023 07:00 - 19.01.2023 08:00,197.51,EUR,
19.01.2023 08:00 - 19.01.2023 09:00,227.53,EUR,
19.01.2023 09:00 - 19.01.2023 10:00,247.3,EUR,
19.01.2023 10:00 - 19.01.2023 11:00,255,EUR,
19.01.2023 11:00 - 19.01.2023 12:00,243.3,EUR,
19.01.2023 12:00 - 19.01.2023 13:00,231,EUR,
19.01.2023 13:00 - 19.01.2023 14:00,223,EUR,
19.01.2023 14:00 - 19.01.2023 15:00,215.63,EUR,
19.01.2023 15:00 - 19.01.2023 16:00,209.94,EUR,
19.01.2023 16:00 - 19.01.2023 17:00,226,EUR,
19.01.2023 17:00 - 19.01.2023 18:00,267.28,EUR,
19.01.2023 18:00 - 19.01.2023 19:00,286,EUR,
19.01.2023 19:00 - 19.01.2023 20:00,266.6,EUR,
19.01.2023 20:00 - 19.01.2023 21:00,245.79,EUR,
19.01.2023 21:00 - 19.01.2023 22:00,205.7,EUR,
19.01.2023 22:00 - 19.01.2023 23:00,189.52,EUR,
19.01.2023 23:00 - 20.01.2023 00:00,168.23,EUR,
20.01.2023 00:00 - 20.01.2023 01:00,180.82,EUR,
20.01.2023 01:00 - 20.01.2023 02:00,180.46,EUR,
20.01.2023 02:00 - 20.01.2023 03:00,180.46,EUR,
20.01.2023 03:00 - 20.01.2023 04:00,176.69,EUR,
20.01.2023 04:00 - 20.01.2023 05:00,176.54,EUR,
20.01.2023 05:00 - 20.01.2023 06:00,176.69,EUR,
20.01.2023 06:00 - 20.01.2023 07:00,180,EUR,
20.01.2023 07:00 - 20.01.2023 08:00,188.56,EUR,
20.01.2023 08:00 - 20.01.2023 09:00,224.43,EUR,
20.01.2023 09:00 - 20.01.2023 10:00,233,EUR,
20.01.2023 10:00 - 20.01.2023 11:00,228.2,EUR,
20.01.2023 11:00 - 20.01.2023 12:00,214,EUR,
20.01.2023 12:00 - 20.01.2023 13:00,199,EUR,
20.01.2023 13:00 - 20.01.2023 14:00,194.5,EUR,
20.01.2023 14:00 - 20.01.2023 15:00,192.24,EUR,
20.01.2023 15:00 - 20.01.2023 16:00,198.71,EUR,
20.01.2023 16:00 - 20.01.2023 17:00,209.87,EUR,
20.01.2023 17:00 - 20.01.2023 18:00,227,EUR,
20.01.2023 18:00 - 20.01.2023 19:00,237.92,EUR,
20.01.2023 19:00 - 20.01.2023 20:00,226,EUR,
20.01.2023 20:00 - 20.01.2023 21:00,208,EUR,
20.01.2023 21:00 - 20.01.2023 22:00,184.22,EUR,
20.01.2023 22:00 - 20.01.2023 23:00,177,EUR,
20.01.2023 23:00 - 21.01.2023 00:00,167.1,EUR,
21.01.2023 00:00 - 21.01.2023 01:00,166.3,EUR,
21.01.2023 01:00 - 21.01.2023 02:00,156.56,EUR,
21.01.2023 02:00 - 21.01.2023 03:00,160,EUR,
21.01.2023 03:00 - 21.01.2023 04:00,153.26,EUR,
21.01.2023 04:00 - 21.01.2023 05:00,152.67,EUR,
21.01.2023 05:00 - 21.01.2023 06:00,146.84,EUR,
21.01.2023 06:00 - 21.01.2023 07:00,142.28,EUR,
21.01.2023 07:00 - 21.01.2023 08:00,150.59,EUR,
21.01.2023 08:00 - 21.01.2023 09:00,165.83,EUR,
21.01.2023 09:00 - 21.01.2023 10:00,165,EUR,
21.01.2023 10:00 - 21.01.2023 11:00,176.07,EUR,
21.01.2023 11:00 - 21.01.2023 12:00,172.13,EUR,
21.01.2023 12:00 - 21.01.2023 13:00,163,EUR,
21.01.2023 13:00 - 21.01.2023 14:00,153,EUR,
21.01.2023 14:00 - 21.01.2023 15:00,150.69,EUR,
21.01.2023 15:00 - 21.01.2023 16:00,148.21,EUR,
21.01.2023 16:00 - 21.01.2023 17:00,156.02,EUR,
21.01.2023 17:00 - 21.01.2023 18:00,178.93,EUR,
21.01.2023 18:00 - 21.01.2023 19:00,206.6,EUR,
21.01.2023 19:00 - 21.01.2023 20:00,191,EUR,
21.01.2023 20:00 - 21.01.2023 21:00,166.67,EUR,
21.01.2023 21:00 - 21.01.2023 22:00,149.55,EUR,
21.01.2023 22:00 - 21.01.2023 23:00,156.51,EUR,
21.01.2023 23:00 - 22.01.2023 00:00,149.55,EUR,
22.01.2023 00:00 - 22.01.2023 01:00,162.42,EUR,
22.01.2023 01:00 - 22.01.2023 02:00,154,EUR,
22.01.2023 02:00 - 22.01.2023 03:00,147.21,EUR,
22.01.2023 03:00 - 22.01.2023 04:00,139.72,EUR,
22.01.2023 04:00 - 22.01.2023 05:00,131,EUR,
22.01.2023 05:00 - 22.01.2023 06:00,129.79,EUR,
22.01.2023 06:00 - 22.01.2023 07:00,133.15,EUR,
22.01.2023 07:00 - 22.01.2023 08:00,140,EUR,
22.01.2023 08:00 - 22.01.2023 09:00,151.85,EUR,
22.01.2023 09:00 - 22.01.2023 10:00,151.5,EUR,
22.01.2023 10:00 - 22.01.2023 11:00,151.84,EUR,
22.01.2023 11:00 - 22.01.2023 12:00,171.5,EUR,
22.01.2023 12:00 - 22.01.2023 13:00,180,EUR,
22.01.2023 13:00 - 22.01.2023 14:00,196.88,EUR,
22.01.2023 14:00 - 22.01.2023 15:00,205.9,EUR,
22.01.2023 15:00 - 22.01.2023 16:00,199.51,EUR,
22.01.2023 16:00 - 22.01.2023 17:00,202,EUR,
22.01.2023 17:00 - 22.01.2023 18:00,230,EUR,
22.01.2023 18:00 - 22.01.2023 19:00,272.59,EUR,
22.01.2023 19:00 - 22.01.2023 20:00,257,EUR,
22.01.2023 20:00 - 22.01.2023 21:00,230,EUR,
22.01.2023 21:00 - 22.01.2023 22:00,206.52,EUR,
22.01.2023 22:00 - 22.01.2023 23:00,190.44,EUR,
22.01.2023 23:00 - 23.01.2023 00:00,186.4,EUR,
23.01.2023 00:00 - 23.01.2023 01:00,175.58,EUR,
23.01.2023 01:00 - 23.01.2023 02:00,174.84,EUR,
23.01.2023 02:00 - 23.01.2023 03:00,171,EUR,
23.01.2023 03:00 - 23.01.2023 04:00,166.49,EUR,
23.01.2023 04:00 - 23.01.2023 05:00,166.25,EUR,
23.01.2023 05:00 - 23.01.2023 06:00,166.25,EUR,
23.01.2023 06:00 - 23.01.2023 07:00,184.27,EUR,
23.01.2023 07:00 - 23.01.2023 08:00,210,EUR,
23.01.2023 08:00 - 23.01.2023 09:00,262.81,EUR,
23.01.2023 09:00 - 23.01.2023 10:00,273,EUR,
23.01.2023 10:00 - 23.01.2023 11:00,266,EUR,
23.01.2023 11:00 - 23.01.2023 12:00,258.62,EUR,
23.01.2023 12:00 - 23.01.2023 13:00,250.27,EUR,
23.01.2023 13:00 - 23.01.2023 14:00,244.3,EUR,
23.01.2023 14:00 - 23.01.2023 15:00,240,EUR,
23.01.2023 15:00 - 23.01.2023 16:00,233,EUR,
23.01.2023 16:00 - 23.01.2023 17:00,240,EUR,
23.01.2023 17:00 - 23.01.2023 18:00,266,EUR,
23.01.2023 18:00 - 23.01.2023 19:00,311.46,EUR,
23.01.2023 19:00 - 23.01.2023 20:00,283,EUR,
23.01.2023 20:00 - 23.01.2023 21:00,251.71,EUR,
23.01.2023 21:00 - 23.01.2023 22:00,204.09,EUR,
23.01.2023 22:00 - 23.01.2023 23:00,193.02,EUR,
23.01.2023 23:00 - 24.01.2023 00:00,174.99,EUR,
24.01.2023 00:00 - 24.01.2023 01:00,172,EUR,
24.01.2023 01:00 - 24.01.2023 02:00,169,EUR,
24.01.2023 02:00 - 24.01.2023 03:00,168.2,EUR,
24.01.2023 03:00 - 24.01.2023 04:00,164.11,EUR,
24.01.2023 04:00 - 24.01.2023 05:00,162.86,EUR,
24.01.2023 05:00 - 24.01.2023 06:00,161.13,EUR,
24.01.2023 06:00 - 24.01.2023 07:00,170,EUR,
24.01.2023 07:00 - 24.01.2023 08:00,188.1,EUR,
24.01.2023 08:00 - 24.01.2023 09:00,232,EUR,
24.01.2023 09:00 - 24.01.2023 10:00,255,EUR,
24.01.2023 10:00 - 24.01.2023 11:00,256.44,EUR,
24.01.2023 11:00 - 24.01.2023 12:00,246.78,EUR,
24.01.2023 12:00 - 24.01.2023 13:00,230.44,EUR,
24.01.2023 13:00 - 24.01.2023 14:00,224.44,EUR,
24.01.2023 14:00 - 24.01.2023 15:00,223.01,EUR,
24.01.2023 15:00 - 24.01.2023 16:00,224,EUR,
24.01.2023 16:00 - 24.01.2023 17:00,233.89,EUR,
24.01.2023 17:00 - 24.01.2023 18:00,254,EUR,
24.01.2023 18:00 - 24.01.2023 19:00,265,EUR,
24.01.2023 19:00 - 24.01.2023 20:00,247,EUR,
24.01.2023 20:00 - 24.01.2023 21:00,224.38,EUR,
24.01.2023 21:00 - 24.01.2023 22:00,191.56,EUR,
24.01.2023 22:00 - 24.01.2023 23:00,181,EUR,
24.01.2023 23:00 - 25.01.2023 00:00,169.71,EUR,
25.01.2023 00:00 - 25.01.2023 01:00,163.9,EUR,
25.01.2023 01:00 - 25.01.2023 02:00,160.76,EUR,
25.01.2023 02:00 - 25.01.2023 03:00,160,EUR,
25.01.2023 03:00 - 25.01.2023 04:00,154,EUR,
25.01.2023 04:00 - 25.01.2023 05:00,153.62,EUR,
25.01.2023 05:00 - 25.01.2023 06:00,155.22,EUR,
25.01.2023 06:00 - 25.01.2023 07:00,155,EUR,
25.01.2023 07:00 - 25.01.2023 08:00,161.8,EUR,
25.01.2023 08:00 - 25.01.2023 09:00,184.38,EUR,
25.01.2023 09:00 - 25.01.2023 10:00,195.68,EUR,
25.01.2023 10:00 - 25.01.2023 11:00,196.39,EUR,
25.01.2023 11:00 - 25.01.2023 12:00,197.46,EUR,
25.01.2023 12:00 - 25.01.2023 13:00,189.87,EUR,
25.01.2023 13:00 - 25.01.2023 14:00,185.12,EUR,
25.01.2023 14:00 - 25.01.2023 15:00,182.64,EUR,
25.01.2023 15:00 - 25.01.2023 16:00,182.64,EUR,
25.01.2023 16:00 - 25.01.2023 17:00,185.12,EUR,
25.01.2023 17:00 - 25.01.2023 18:00,200.07,EUR,
25.01.2023 18:00 - 25.01.2023 19:00,216.74,EUR,
25.01.2023 19:00 - 25.01.2023 20:00,203,EUR,
25.01.2023 20:00 - 25.01.2023 21:00,187,EUR,
25.01.2023 21:00 - 25.01.2023 22:00,178.85,EUR,
25.01.2023 22:00 - 25.01.2023 23:00,170.08,EUR,
25.01.2023 23:00 - 26.01.2023 00:00,162,EUR,
26.01.2023 00:00 - 26.01.2023 01:00,156.48,EUR,
26.01.2023 01:00 - 26.01.2023 02:00,159,EUR,
26.01.2023 02:00 - 26.01.2023 03:00,154.9,EUR,
26.01.2023 03:00 - 26.01.2023 04:00,154.9,EUR,
26.01.2023 04:00 - 26.01.2023 05:00,154.9,EUR,
26.01.2023 05:00 - 26.01.2023 06:00,154.9,EUR,
26.01.2023 06:00 - 26.01.2023 07:00,160,EUR,
26.01.2023 07:00 - 26.01.2023 08:00,173.68,EUR,
26.01.2023 08:00 - 26.01.2023 09:00,201.04,EUR,
26.01.2023 09:00 - 26.01.2023 10:00,219.4,EUR,
26.01.2023 10:00 - 26.01.2023 11:00,245.69,EUR,
26.01.2023 11:00 - 26.01.2023 12:00,234.09,EUR,
26.01.2023 12:00 - 26.01.2023 13:00,230,EUR,
26.01.2023 13:00 - 26.01.2023 14:00,199.96,EUR,
26.01.2023 14:00 - 26.01.2023 15:00,198.94,EUR,
26.01.2023 15:00 - 26.01.2023 16:00,199.06,EUR,
26.01.2023 16:00 - 26.01.2023 17:00,226.23,EUR,
26.01.2023 17:00 - 26.01.2023 18:00,234.93,EUR,
26.01.2023 18:00 - 26.01.2023 19:00,284.5,EUR,
26.01.2023 19:00 - 26.01.2023 20:00,255.7,EUR,
26.01.2023 20:00 - 26.01.2023 21:00,232.3,EUR,
26.01.2023 21:00 - 26.01.2023 22:00,214.6,EUR,
26.01.2023 22:00 - 26.01.2023 23:00,184.82,EUR,
26.01.2023 23:00 - 27.01.2023 00:00,179.83,EUR,
27.01.2023 00:00 - 27.01.2023 01:00,174.41,EUR,
27.01.2023 01:00 - 27.01.2023 02:00,170.88,EUR,
27.01.2023 02:00 - 27.01.2023 03:00,170.54,EUR,
27.01.2023 03:00 - 27.01.2023 04:00,166.65,EUR,
27.01.2023 04:00 - 27.01.2023 05:00,166.51,EUR,
27.01.2023 05:00 - 27.01.2023 06:00,166.65,EUR,
27.01.2023 06:00 - 27.01.2023 07:00,167.48,EUR,
27.01.2023 07:00 - 27.01.2023 08:00,181.37,EUR,
27.01.2023 08:00 - 27.01.2023 09:00,232.94,EUR,
27.01.2023 09:00 - 27.01.2023 10:00,239,EUR,
27.01.2023 10:00 - 27.01.2023 11:00,260,EUR,
27.01.2023 11:00 - 27.01.2023 12:00,247.1,EUR,
27.01.2023 12:00 - 27.01.2023 13:00,242.22,EUR,
27.01.2023 13:00 - 27.01.2023 14:00,219,EUR,
27.01.2023 14:00 - 27.01.2023 15:00,210,EUR,
27.01.2023 15:00 - 27.01.2023 16:00,204,EUR,
27.01.2023 16:00 - 27.01.2023 17:00,212,EUR,
27.01.2023 17:00 - 27.01.2023 18:00,221,EUR,
27.01.2023 18:00 - 27.01.2023 19:00,249.41,EUR,
27.01.2023 19:00 - 27.01.2023 20:00,239.31,EUR,
27.01.2023 20:00 - 27.01.2023 21:00,217,EUR,
27.01.2023 21:00 - 27.01.2023 22:00,190,EUR,
27.01.2023 22:00 - 27.01.2023 23:00,178.87,EUR,
27.01.2023 23:00 - 28.01.2023 00:00,166.51,EUR,
28.01.2023 00:00 - 28.01.2023 01:00,166.08,EUR,
28.01.2023 01:00 - 28.01.2023 02:00,162.04,EUR,
28.01.2023 02:00 - 28.01.2023 03:00,155,EUR,
28.01.2023 03:00 - 28.01.2023 04:00,152.7,EUR,
28.01.2023 04:00 - 28.01.2023 05:00,151.61,EUR,
28.01.2023 05:00 - 28.01.2023 06:00,152,EUR,
28.01.2023 06:00 - 28.01.2023 07:00,146.74,EUR,
28.01.2023 07:00 - 28.01.2023 08:00,155.35,EUR,
28.01.2023 08:00 - 28.01.2023 09:00,162.11,EUR,
28.01.2023 09:00 - 28.01.2023 10:00,174.07,EUR,
28.01.2023 10:00 - 28.01.2023 11:00,182.62,EUR,
28.01.2023 11:00 - 28.01.2023 12:00,185.09,EUR,
28.01.2023 12:00 - 28.01.2023 13:00,177,EUR,
28.01.2023 13:00 - 28.01.2023 14:00,175,EUR,
28.01.2023 14:00 - 28.01.2023 15:00,174.33,EUR,
28.01.2023 15:00 - 28.01.2023 16:00,172.94,EUR,
28.01.2023 16:00 - 28.01.2023 17:00,176.32,EUR,
28.01.2023 17:00 - 28.01.2023 18:00,194,EUR,
28.01.2023 18:00 - 28.01.2023 19:00,223.27,EUR,
28.01.2023 19:00 - 28.01.2023 20:00,211.51,EUR,
28.01.2023 20:00 - 28.01.2023 21:00,184.2,EUR,
28.01.2023 21:00 - 28.01.2023 22:00,170.69,EUR,
28.01.2023 22:00 - 28.01.2023 23:00,164,EUR,
28.01.2023 23:00 - 29.01.2023 00:00,161,EUR,
29.01.2023 00:00 - 29.01.2023 01:00,210.27,EUR,
29.01.2023 01:00 - 29.01.2023 02:00,190,EUR,
29.01.2023 02:00 - 29.01.2023 03:00,184.28,EUR,
29.01.2023 03:00 - 29.01.2023 04:00,163,EUR,
29.01.2023 04:00 - 29.01.2023 05:00,158.63,EUR,
29.01.2023 05:00 - 29.01.2023 06:00,152.7,EUR,
29.01.2023 06:00 - 29.01.2023 07:00,143,EUR,
29.01.2023 07:00 - 29.01.2023 08:00,150,EUR,
29.01.2023 08:00 - 29.01.2023 09:00,142.17,EUR,
29.01.2023 09:00 - 29.01.2023 10:00,155.66,EUR,
29.01.2023 10:00 - 29.01.2023 11:00,168.31,EUR,
29.01.2023 11:00 - 29.01.2023 12:00,170,EUR,
29.01.2023 12:00 - 29.01.2023 13:00,158,EUR,
29.01.2023 13:00 - 29.01.2023 14:00,149.95,EUR,
29.01.2023 14:00 - 29.01.2023 15:00,137.54,EUR,
29.01.2023 15:00 - 29.01.2023 16:00,128.49,EUR,
29.01.2023 16:00 - 29.01.2023 17:00,130.91,EUR,
29.01.2023 17:00 - 29.01.2023 18:00,151,EUR,
29.01.2023 18:00 - 29.01.2023 19:00,188,EUR,
29.01.2023 19:00 - 29.01.2023 20:00,189,EUR,
29.01.2023 20:00 - 29.01.2023 21:00,167.77,EUR,
29.01.2023 21:00 - 29.01.2023 22:00,144.93,EUR,
29.01.2023 22:00 - 29.01.2023 23:00,135,EUR,
29.01.2023 23:00 - 30.01.2023 00:00,109.51,EUR,
30.01.2023 00:00 - 30.01.2023 01:00,130.39,EUR,
30.01.2023 01:00 - 30.01.2023 02:00,119.01,EUR,
30.01.2023 02:00 - 30.01.2023 03:00,119.01,EUR,
30.01.2023 03:00 - 30.01.2023 04:00,118,EUR,
30.01.2023 04:00 - 30.01.2023 05:00,115,EUR,
30.01.2023 05:00 - 30.01.2023 06:00,130.39,EUR,
30.01.2023 06:00 - 30.01.2023 07:00,142.32,EUR,
30.01.2023 07:00 - 30.01.2023 08:00,160,EUR,
30.01.2023 08:00 - 30.01.2023 09:00,165.41,EUR,
30.01.2023 09:00 - 30.01.2023 10:00,190,EUR,
30.01.2023 10:00 - 30.01.2023 11:00,200.52,EUR,
30.01.2023 11:00 - 30.01.2023 12:00,205.09,EUR,
30.01.2023 12:00 - 30.01.2023 13:00,201.66,EUR,
30.01.2023 13:00 - 30.01.2023 14:00,190,EUR,
30.01.2023 14:00 - 30.01.2023 15:00,180.32,EUR,
30.01.2023 15:00 - 30.01.2023 16:00,177,EUR,
30.01.2023 16:00 - 30.01.2023 17:00,181.48,EUR,
30.01.2023 17:00 - 30.01.2023 18:00,192.47,EUR,
30.01.2023 18:00 - 30.01.2023 19:00,221.06,EUR,
30.01.2023 19:00 - 30.01.2023 20:00,209,EUR,
30.01.2023 20:00 - 30.01.2023 21:00,180,EUR,
30.01.2023 21:00 - 30.01.2023 22:00,161.72,EUR,
30.01.2023 22:00 - 30.01.2023 23:00,159,EUR,
30.01.2023 23:00 - 31.01.2023 00:00,134.27,EUR,
31.01.2023 00:00 - 31.01.2023 01:00,141.46,EUR,
31.01.2023 01:00 - 31.01.2023 02:00,124.02,EUR,
31.01.2023 02:00 - 31.01.2023 03:00,117,EUR,
31.01.2023 03:00 - 31.01.2023 04:00,106.62,EUR,
31.01.2023 04:00 - 31.01.2023 05:00,94,EUR,
31.01.2023 05:00 - 31.01.2023 06:00,97,EUR,
31.01.2023 06:00 - 31.01.2023 07:00,116,EUR,
31.01.2023 07:00 - 31.01.2023 08:00,146.1,EUR,
31.01.2023 08:00 - 31.01.2023 09:00,171,EUR,
31.01.2023 09:00 - 31.01.2023 10:00,165,EUR,
31.01.2023 10:00 - 31.01.2023 11:00,165,EUR,
31.01.2023 11:00 - 31.01.2023 12:00,160,EUR,
31.01.2023 12:00 - 31.01.2023 13:00,144.94,EUR,
31.01.2023 13:00 - 31.01.2023 14:00,136.27,EUR,
31.01.2023 14:00 - 31.01.2023 15:00,131.46,EUR,
31.01.2023 15:00 - 31.01.2023 16:00,127.81,EUR,
31.01.2023 16:00 - 31.01.2023 17:00,134.8,EUR,
31.01.2023 17:00 - 31.01.2023 18:00,160.82,EUR,
31.01.2023 18:00 - 31.01.2023 19:00,189.11,EUR,
31.01.2023 19:00 - 31.01.2023 20:00,187,EUR,
31.01.2023 20:00 - 31.01.2023 21:00,164.87,EUR,
31.01.2023 21:00 - 31.01.2023 22:00,152,EUR,
31.01.2023 22:00 - 31.01.2023 23:00,165,EUR,
31.01.2023 23:00 - 01.02.2023 00:00,133.01,EUR,
01.02.2023 00:00 - 01.02.2023 01:00,119.66,EUR,
01.02.2023 01:00 - 01.02.2023 02:00,115,EUR,
01.02.2023 02:00 - 01.02.2023 03:00,113,EUR,
01.02.2023 03:00 - 01.02.2023 04:00,84,EUR,
01.02.2023 04:00 - 01.02.2023 05:00,67.37,EUR,
01.02.2023 05:00 - 01.02.2023 06:00,73.4,EUR,
01.02.2023 06:00 - 01.02.2023 07:00,92.22,EUR,
01.02.2023 07:00 - 01.02.2023 08:00,139.62,EUR,
01.02.2023 08:00 - 01.02.2023 09:00,174.3,EUR,
01.02.2023 09:00 - 01.02.2023 10:00,179,EUR,
01.02.2023 10:00 - 01.02.2023 11:00,179.5,EUR,
01.02.2023 11:00 - 01.02.2023 12:00,167.63,EUR,
01.02.2023 12:00 - 01.02.2023 13:00,149,EUR,
01.02.2023 13:00 - 01.02.2023 14:00,140,EUR,
01.02.2023 14:00 - 01.02.2023 15:00,140.25,EUR,
01.02.2023 15:00 - 01.02.2023 16:00,145,EUR,
01.02.2023 16:00 - 01.02.2023 17:00,152.62,EUR,
01.02.2023 17:00 - 01.02.2023 18:00,168.37,EUR,
01.02.2023 18:00 - 01.02.2023 19:00,199.13,EUR,
01.02.2023 19:00 - 01.02.2023 20:00,201.5,EUR,
01.02.2023 20:00 - 01.02.2023 21:00,186.57,EUR,
01.02.2023 21:00 - 01.02.2023 22:00,169.42,EUR,
01.02.2023 22:00 - 01.02.2023 23:00,165,EUR,
01.02.2023 23:00 - 02.02.2023 00:00,158.34,EUR,
02.02.2023 00:00 - 02.02.2023 01:00,134,EUR,
02.02.2023 01:00 - 02.02.2023 02:00,127.82,EUR,
02.02.2023 02:00 - 02.02.2023 03:00,124,EUR,
02.02.2023 03:00 - 02.02.2023 04:00,107.78,EUR,
02.02.2023 04:00 - 02.02.2023 05:00,104.21,EUR,
02.02.2023 05:00 - 02.02.2023 06:00,112.12,EUR,
02.02.2023 06:00 - 02.02.2023 07:00,118.74,EUR,
02.02.2023 07:00 - 02.02.2023 08:00,151,EUR,
02.02.2023 08:00 - 02.02.2023 09:00,177.42,EUR,
02.02.2023 09:00 - 02.02.2023 10:00,184.34,EUR,
02.02.2023 10:00 - 02.02.2023 11:00,179.82,EUR,
02.02.2023 11:00 - 02.02.2023 12:00,170,EUR,
02.02.2023 12:00 - 02.02.2023 13:00,157.38,EUR,
02.02.2023 13:00 - 02.02.2023 14:00,150.83,EUR,
02.02.2023 14:00 - 02.02.2023 15:00,144.86,EUR,
02.02.2023 15:00 - 02.02.2023 16:00,145.36,EUR,
02.02.2023 16:00 - 02.02.2023 17:00,155.05,EUR,
02.02.2023 17:00 - 02.02.2023 18:00,172,EUR,
02.02.2023 18:00 - 02.02.2023 19:00,191,EUR,
02.02.2023 19:00 - 02.02.2023 20:00,186.8,EUR,
02.02.2023 20:00 - 02.02.2023 21:00,173.11,EUR,
02.02.2023 21:00 - 02.02.2023 22:00,161,EUR,
02.02.2023 22:00 - 02.02.2023 23:00,157,EUR,
02.02.2023 23:00 - 03.02.2023 00:00,134.95,EUR,
03.02.2023 00:00 - 03.02.2023 01:00,120.71,EUR,
03.02.2023 01:00 - 03.02.2023 02:00,120.39,EUR,
03.02.2023 02:00 - 03.02.2023 03:00,119.88,EUR,
03.02.2023 03:00 - 03.02.2023 04:00,115.12,EUR,
03.02.2023 04:00 - 03.02.2023 05:00,107.92,EUR,
03.02.2023 05:00 - 03.02.2023 06:00,111.71,EUR,
03.02.2023 06:00 - 03.02.2023 07:00,121,EUR,
03.02.2023 07:00 - 03.02.2023 08:00,166,EUR,
03.02.2023 08:00 - 03.02.2023 09:00,178.41,EUR,
03.02.2023 09:00 - 03.02.2023 10:00,192.37,EUR,
03.02.2023 10:00 - 03.02.2023 11:00,199,EUR,
03.02.2023 11:00 - 03.02.2023 12:00,184,EUR,
03.02.2023 12:00 - 03.02.2023 13:00,163.2,EUR,
03.02.2023 13:00 - 03.02.2023 14:00,156,EUR,
03.02.2023 14:00 - 03.02.2023 15:00,154.39,EUR,
03.02.2023 15:00 - 03.02.2023 16:00,154.39,EUR,
03.02.2023 16:00 - 03.02.2023 17:00,158,EUR,
03.02.2023 17:00 - 03.02.2023 18:00,177,EUR,
03.02.2023 18:00 - 03.02.2023 19:00,209.66,EUR,
03.02.2023 19:00 - 03.02.2023 20:00,211.5,EUR,
03.02.2023 20:00 - 03.02.2023 21:00,188.68,EUR,
03.02.2023 21:00 - 03.02.2023 22:00,171,EUR,
03.02.2023 22:00 - 03.02.2023 23:00,163.47,EUR,
03.02.2023 23:00 - 04.02.2023 00:00,161.82,EUR,
04.02.2023 00:00 - 04.02.2023 01:00,148.2,EUR,
04.02.2023 01:00 - 04.02.2023 02:00,145.69,EUR,
04.02.2023 02:00 - 04.02.2023 03:00,149.27,EUR,
04.02.2023 03:00 - 04.02.2023 04:00,140.77,EUR,
04.02.2023 04:00 - 04.02.2023 05:00,139.67,EUR,
04.02.2023 05:00 - 04.02.2023 06:00,138.96,EUR,
04.02.2023 06:00 - 04.02.2023 07:00,136.94,EUR,
04.02.2023 07:00 - 04.02.2023 08:00,143.9,EUR,
04.02.2023 08:00 - 04.02.2023 09:00,149,EUR,
04.02.2023 09:00 - 04.02.2023 10:00,151,EUR,
04.02.2023 10:00 - 04.02.2023 11:00,160,EUR,
04.02.2023 11:00 - 04.02.2023 12:00,155,EUR,
04.02.2023 12:00 - 04.02.2023 13:00,151.57,EUR,
04.02.2023 13:00 - 04.02.2023 14:00,150,EUR,
04.02.2023 14:00 - 04.02.2023 15:00,153.16,EUR,
04.02.2023 15:00 - 04.02.2023 16:00,154.18,EUR,
04.02.2023 16:00 - 04.02.2023 17:00,164.68,EUR,
04.02.2023 17:00 - 04.02.2023 18:00,184.6,EUR,
04.02.2023 18:00 - 04.02.2023 19:00,209.27,EUR,
04.02.2023 19:00 - 04.02.2023 20:00,215,EUR,
04.02.2023 20:00 - 04.02.2023 21:00,201.67,EUR,
04.02.2023 21:00 - 04.02.2023 22:00,185.99,EUR,
04.02.2023 22:00 - 04.02.2023 23:00,174.23,EUR,
04.02.2023 23:00 - 05.02.2023 00:00,159.79,EUR,
05.02.2023 00:00 - 05.02.2023 01:00,197.03,EUR,
05.02.2023 01:00 - 05.02.2023 02:00,187,EUR,
05.02.2023 02:00 - 05.02.2023 03:00,177,EUR,
05.02.2023 03:00 - 05.02.2023 04:00,168,EUR,
05.02.2023 04:00 - 05.02.2023 05:00,156,EUR,
05.02.2023 05:00 - 05.02.2023 06:00,149.85,EUR,
05.02.2023 06:00 - 05.02.2023 07:00,143,EUR,
05.02.2023 07:00 - 05.02.2023 08:00,144,EUR,
05.02.2023 08:00 - 05.02.2023 09:00,147.12,EUR,
05.02.2023 09:00 - 05.02.2023 10:00,165.57,EUR,
05.02.2023 10:00 - 05.02.2023 11:00,159.1,EUR,
05.02.2023 11:00 - 05.02.2023 12:00,162.52,EUR,
05.02.2023 12:00 - 05.02.2023 13:00,162.52,EUR,
05.02.2023 13:00 - 05.02.2023 14:00,172,EUR,
05.02.2023 14:00 - 05.02.2023 15:00,173.31,EUR,
05.02.2023 15:00 - 05.02.2023 16:00,170.3,EUR,
05.02.2023 16:00 - 05.02.2023 17:00,172.6,EUR,
05.02.2023 17:00 - 05.02.2023 18:00,180,EUR,
05.02.2023 18:00 - 05.02.2023 19:00,233.52,EUR,
05.02.2023 19:00 - 05.02.2023 20:00,232.85,EUR,
05.02.2023 20:00 - 05.02.2023 21:00,214,EUR,
05.02.2023 21:00 - 05.02.2023 22:00,186,EUR,
