MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
18.01.2024 15:00 - 18.01.2024 16:00,94.25,EUR,
18.01.2024 16:00 - 18.01.2024 17:00,99.52,EUR,
18.01.2024 17:00 - 18.01.2024 18:00,104.68,EUR,
18.01.2024 18:00 - 18.01.2024 19:00,103.26,EUR,
18.01.2024 19:00 - 18.01.2024 20:00,94.53,EUR,
18.01.2024 20:00 - 18.01.2024 21:00,86.97,EUR,
18.01.2024 21:00 - 18.01.2024 22:00,83.12,EUR,
18.01.2024 22:00 - 18.01.2024 23:00,80.93,EUR,
18.01.2024 23:00 - 19.01.2024 00:00,73.61,EUR,
19.01.2024 00:00 - 19.01.2024 01:00,70.58,EUR,
19.01.2024 01:00 - 19.01.2024 02:00,66.95,EUR,
19.01.2024 02:00 - 19.01.2024 03:00,65.63,EUR,
19.01.2024 03:00 - 19.01.2024 04:00,62.76,EUR,
19.01.2024 04:00 - 19.01.2024 05:00,63.32,EUR,
19.01.2024 05:00 - 19.01.2024 06:00,67.47,EUR,
19.01.2024 06:00 - 19.01.2024 07:00,77.94,EUR,
19.01.2024 07:00 - 19.01.2024 08:00,87.17,EUR,
19.01.2024 08:00 - 19.01.2024 09:00,104.27,EUR,
19.01.2024 09:00 - 19.01.2024 10:00,103.06,EUR,
19.01.2024 10:00 - 19.01.2024 11:00,95.15,EUR,
19.01.2024 11:00 - 19.01.2024 12:00,86.36,EUR,
19.01.2024 12:00 - 19.01.2024 13:00,76.83,EUR,
19.01.2024 13:00 - 19.01.2024 14:00,73.35,EUR,
19.01.2024 14:00 - 19.01.2024 15:00,75.21,EUR,
19.01.2024 15:00 - 19.01.2024 16:00,77.45,EUR,
19.01.2024 16:00 - 19.01.2024 17:00,84.69,EUR,
19.01.2024 17:00 - 19.01.2024 18:00,93.6,EUR,
19.01.2024 18:00 - 19.01.2024 19:00,91.7,EUR,
19.01.2024 19:00 - 19.01.2024 20:00,82.23,EUR,
19.01.2024 20:00 - 19.01.2024 21:00,74,EUR,
19.01.2024 21:00 - 19.01.2024 22:00,71.12,EUR,
19.01.2024 22:00 - 19.01.2024 23:00,68.64,EUR,
19.01.2024 23:00 - 20.01.2024 00:00,64.75,EUR,
20.01.2024 00:00 - 20.01.2024 01:00,66,EUR,
20.01.2024 01:00 - 20.01.2024 02:00,63.45,EUR,
20.01.2024 02:00 - 20.01.2024 03:00,63.54,EUR,
20.01.2024 03:00 - 20.01.2024 04:00,61.82,EUR,
20.01.2024 04:00 - 20.01.2024 05:00,61.85,EUR,
20.01.2024 05:00 - 20.01.2024 06:00,61.75,EUR,
20.01.2024 06:00 - 20.01.2024 07:00,62.59,EUR,
20.01.2024 07:00 - 20.01.2024 08:00,66.9,EUR,
20.01.2024 08:00 - 20.01.2024 09:00,74.82,EUR,
20.01.2024 09:00 - 20.01.2024 10:00,77.9,EUR,
20.01.2024 10:00 - 20.01.2024 11:00,71.8,EUR,
20.01.2024 11:00 - 20.01.2024 12:00,70.77,EUR,
20.01.2024 12:00 - 20.01.2024 13:00,67.73,EUR,
20.01.2024 13:00 - 20.01.2024 14:00,68.78,EUR,
20.01.2024 14:00 - 20.01.2024 15:00,73.39,EUR,
20.01.2024 15:00 - 20.01.2024 16:00,79.11,EUR,
20.01.2024 16:00 - 20.01.2024 17:00,87.8,EUR,
20.01.2024 17:00 - 20.01.2024 18:00,94.93,EUR,
20.01.2024 18:00 - 20.01.2024 19:00,99.87,EUR,
20.01.2024 19:00 - 20.01.2024 20:00,91.57,EUR,
20.01.2024 20:00 - 20.01.2024 21:00,81.97,EUR,
20.01.2024 21:00 - 20.01.2024 22:00,75.74,EUR,
20.01.2024 22:00 - 20.01.2024 23:00,74.68,EUR,
20.01.2024 23:00 - 21.01.2024 00:00,69.13,EUR,
21.01.2024 00:00 - 21.01.2024 01:00,66.83,EUR,
21.01.2024 01:00 - 21.01.2024 02:00,57.55,EUR,
21.01.2024 02:00 - 21.01.2024 03:00,55.15,EUR,
21.01.2024 03:00 - 21.01.2024 04:00,50.89,EUR,
21.01.2024 04:00 - 21.01.2024 05:00,48.51,EUR,
21.01.2024 05:00 - 21.01.2024 06:00,47.45,EUR,
21.01.2024 06:00 - 21.01.2024 07:00,45.53,EUR,
21.01.2024 07:00 - 21.01.2024 08:00,43.96,EUR,
21.01.2024 08:00 - 21.01.2024 09:00,51.36,EUR,
21.01.2024 09:00 - 21.01.2024 10:00,54.36,EUR,
21.01.2024 10:00 - 21.01.2024 11:00,46.06,EUR,
21.01.2024 11:00 - 21.01.2024 12:00,48.67,EUR,
21.01.2024 12:00 - 21.01.2024 13:00,38.48,EUR,
21.01.2024 13:00 - 21.01.2024 14:00,37.69,EUR,
21.01.2024 14:00 - 21.01.2024 15:00,44.3,EUR,
21.01.2024 15:00 - 21.01.2024 16:00,49.04,EUR,
21.01.2024 16:00 - 21.01.2024 17:00,49.83,EUR,
21.01.2024 17:00 - 21.01.2024 18:00,56.65,EUR,
21.01.2024 18:00 - 21.01.2024 19:00,61.45,EUR,
21.01.2024 19:00 - 21.01.2024 20:00,58.64,EUR,
21.01.2024 20:00 - 21.01.2024 21:00,51.5,EUR,
21.01.2024 21:00 - 21.01.2024 22:00,52.46,EUR,
21.01.2024 22:00 - 21.01.2024 23:00,50.39,EUR,
21.01.2024 23:00 - 22.01.2024 00:00,39.46,EUR,
22.01.2024 00:00 - 22.01.2024 01:00,36.66,EUR,
22.01.2024 01:00 - 22.01.2024 02:00,22.24,EUR,
22.01.2024 02:00 - 22.01.2024 03:00,18.62,EUR,
22.01.2024 03:00 - 22.01.2024 04:00,5.04,EUR,
22.01.2024 04:00 - 22.01.2024 05:00,5.06,EUR,
22.01.2024 05:00 - 22.01.2024 06:00,20,EUR,
22.01.2024 06:00 - 22.01.2024 07:00,40.5,EUR,
22.01.2024 07:00 - 22.01.2024 08:00,60.47,EUR,
22.01.2024 08:00 - 22.01.2024 09:00,66.48,EUR,
22.01.2024 09:00 - 22.01.2024 10:00,57.58,EUR,
22.01.2024 10:00 - 22.01.2024 11:00,61.55,EUR,
22.01.2024 11:00 - 22.01.2024 12:00,60.6,EUR,
22.01.2024 12:00 - 22.01.2024 13:00,56.92,EUR,
22.01.2024 13:00 - 22.01.2024 14:00,56.72,EUR,
22.01.2024 14:00 - 22.01.2024 15:00,58.23,EUR,
22.01.2024 15:00 - 22.01.2024 16:00,59.73,EUR,
22.01.2024 16:00 - 22.01.2024 17:00,59.99,EUR,
22.01.2024 17:00 - 22.01.2024 18:00,70.94,EUR,
22.01.2024 18:00 - 22.01.2024 19:00,77.35,EUR,
22.01.2024 19:00 - 22.01.2024 20:00,71.99,EUR,
22.01.2024 20:00 - 22.01.2024 21:00,66.65,EUR,
22.01.2024 21:00 - 22.01.2024 22:00,57,EUR,
22.01.2024 22:00 - 22.01.2024 23:00,55.89,EUR,
22.01.2024 23:00 - 23.01.2024 00:00,49.88,EUR,
23.01.2024 00:00 - 23.01.2024 01:00,16.23,EUR,
23.01.2024 01:00 - 23.01.2024 02:00,10.1,EUR,
23.01.2024 02:00 - 23.01.2024 03:00,9.37,EUR,
23.01.2024 03:00 - 23.01.2024 04:00,4.17,EUR,
23.01.2024 04:00 - 23.01.2024 05:00,10.22,EUR,
23.01.2024 05:00 - 23.01.2024 06:00,39.23,EUR,
23.01.2024 06:00 - 23.01.2024 07:00,59.76,EUR,
23.01.2024 07:00 - 23.01.2024 08:00,76.42,EUR,
23.01.2024 08:00 - 23.01.2024 09:00,69.82,EUR,
23.01.2024 09:00 - 23.01.2024 10:00,69.93,EUR,
23.01.2024 10:00 - 23.01.2024 11:00,59.97,EUR,
23.01.2024 11:00 - 23.01.2024 12:00,59.8,EUR,
23.01.2024 12:00 - 23.01.2024 13:00,59.14,EUR,
23.01.2024 13:00 - 23.01.2024 14:00,59.43,EUR,
23.01.2024 14:00 - 23.01.2024 15:00,62.7,EUR,
23.01.2024 15:00 - 23.01.2024 16:00,74.63,EUR,
23.01.2024 16:00 - 23.01.2024 17:00,78.95,EUR,
23.01.2024 17:00 - 23.01.2024 18:00,81.59,EUR,
23.01.2024 18:00 - 23.01.2024 19:00,84.51,EUR,
23.01.2024 19:00 - 23.01.2024 20:00,74.55,EUR,
23.01.2024 20:00 - 23.01.2024 21:00,61.95,EUR,
23.01.2024 21:00 - 23.01.2024 22:00,53.74,EUR,
23.01.2024 22:00 - 23.01.2024 23:00,45.36,EUR,
23.01.2024 23:00 - 24.01.2024 00:00,33.26,EUR,
24.01.2024 00:00 - 24.01.2024 01:00,3.05,EUR,
24.01.2024 01:00 - 24.01.2024 02:00,-0.03,EUR,
24.01.2024 02:00 - 24.01.2024 03:00,-0.64,EUR,
24.01.2024 03:00 - 24.01.2024 04:00,-4.41,EUR,
24.01.2024 04:00 - 24.01.2024 05:00,-4.84,EUR,
24.01.2024 05:00 - 24.01.2024 06:00,-0.18,EUR,
24.01.2024 06:00 - 24.01.2024 07:00,14.76,EUR,
24.01.2024 07:00 - 24.01.2024 08:00,42.09,EUR,
24.01.2024 08:00 - 24.01.2024 09:00,51.58,EUR,
24.01.2024 09:00 - 24.01.2024 10:00,50.76,EUR,
24.01.2024 10:00 - 24.01.2024 11:00,50.1,EUR,
24.01.2024 11:00 - 24.01.2024 12:00,50.78,EUR,
24.01.2024 12:00 - 24.01.2024 13:00,39.32,EUR,
24.01.2024 13:00 - 24.01.2024 14:00,36.44,EUR,
24.01.2024 14:00 - 24.01.2024 15:00,45.04,EUR,
24.01.2024 15:00 - 24.01.2024 16:00,49.95,EUR,
24.01.2024 16:00 - 24.01.2024 17:00,50.8,EUR,
24.01.2024 17:00 - 24.01.2024 18:00,54.21,EUR,
24.01.2024 18:00 - 24.01.2024 19:00,53.32,EUR,
24.01.2024 19:00 - 24.01.2024 20:00,50.09,EUR,
24.01.2024 20:00 - 24.01.2024 21:00,42.18,EUR,
24.01.2024 21:00 - 24.01.2024 22:00,40.04,EUR,
24.01.2024 22:00 - 24.01.2024 23:00,42.01,EUR,
24.01.2024 23:00 - 25.01.2024 00:00,38.53,EUR,
25.01.2024 00:00 - 25.01.2024 01:00,44.34,EUR,
25.01.2024 01:00 - 25.01.2024 02:00,45.06,EUR,
25.01.2024 02:00 - 25.01.2024 03:00,43.34,EUR,
25.01.2024 03:00 - 25.01.2024 04:00,44.92,EUR,
25.01.2024 04:00 - 25.01.2024 05:00,46.22,EUR,
25.01.2024 05:00 - 25.01.2024 06:00,52.38,EUR,
25.01.2024 06:00 - 25.01.2024 07:00,69.1,EUR,
25.01.2024 07:00 - 25.01.2024 08:00,77.65,EUR,
25.01.2024 08:00 - 25.01.2024 09:00,91.87,EUR,
25.01.2024 09:00 - 25.01.2024 10:00,87.97,EUR,
25.01.2024 10:00 - 25.01.2024 11:00,83.95,EUR,
25.01.2024 11:00 - 25.01.2024 12:00,78.66,EUR,
25.01.2024 12:00 - 25.01.2024 13:00,74.95,EUR,
25.01.2024 13:00 - 25.01.2024 14:00,77.86,EUR,
25.01.2024 14:00 - 25.01.2024 15:00,87.07,EUR,
25.01.2024 15:00 - 25.01.2024 16:00,93.91,EUR,
25.01.2024 16:00 - 25.01.2024 17:00,102.46,EUR,
25.01.2024 17:00 - 25.01.2024 18:00,123.38,EUR,
25.01.2024 18:00 - 25.01.2024 19:00,115.54,EUR,
25.01.2024 19:00 - 25.01.2024 20:00,98.79,EUR,
25.01.2024 20:00 - 25.01.2024 21:00,91.07,EUR,
25.01.2024 21:00 - 25.01.2024 22:00,86.31,EUR,
25.01.2024 22:00 - 25.01.2024 23:00,80.43,EUR,
25.01.2024 23:00 - 26.01.2024 00:00,75.16,EUR,
26.01.2024 00:00 - 26.01.2024 01:00,62.8,EUR,
26.01.2024 01:00 - 26.01.2024 02:00,62,EUR,
26.01.2024 02:00 - 26.01.2024 03:00,58.49,EUR,
26.01.2024 03:00 - 26.01.2024 04:00,57.73,EUR,
26.01.2024 04:00 - 26.01.2024 05:00,57.07,EUR,
26.01.2024 05:00 - 26.01.2024 06:00,52.16,EUR,
26.01.2024 06:00 - 26.01.2024 07:00,59.37,EUR,
26.01.2024 07:00 - 26.01.2024 08:00,71.12,EUR,
26.01.2024 08:00 - 26.01.2024 09:00,76.59,EUR,
26.01.2024 09:00 - 26.01.2024 10:00,70.58,EUR,
26.01.2024 10:00 - 26.01.2024 11:00,61.61,EUR,
26.01.2024 11:00 - 26.01.2024 12:00,59.14,EUR,
26.01.2024 12:00 - 26.01.2024 13:00,52.28,EUR,
26.01.2024 13:00 - 26.01.2024 14:00,46.47,EUR,
26.01.2024 14:00 - 26.01.2024 15:00,49.28,EUR,
26.01.2024 15:00 - 26.01.2024 16:00,50.11,EUR,
26.01.2024 16:00 - 26.01.2024 17:00,52.74,EUR,
26.01.2024 17:00 - 26.01.2024 18:00,60.7,EUR,
26.01.2024 18:00 - 26.01.2024 19:00,58.75,EUR,
26.01.2024 19:00 - 26.01.2024 20:00,64.96,EUR,
26.01.2024 20:00 - 26.01.2024 21:00,58.78,EUR,
26.01.2024 21:00 - 26.01.2024 22:00,62.02,EUR,
26.01.2024 22:00 - 26.01.2024 23:00,59.58,EUR,
26.01.2024 23:00 - 27.01.2024 00:00,57.08,EUR,
27.01.2024 00:00 - 27.01.2024 01:00,55.5,EUR,
27.01.2024 01:00 - 27.01.2024 02:00,55.03,EUR,
27.01.2024 02:00 - 27.01.2024 03:00,56.21,EUR,
27.01.2024 03:00 - 27.01.2024 04:00,55.05,EUR,
27.01.2024 04:00 - 27.01.2024 05:00,55.74,EUR,
27.01.2024 05:00 - 27.01.2024 06:00,56.83,EUR,
27.01.2024 06:00 - 27.01.2024 07:00,59.07,EUR,
27.01.2024 07:00 - 27.01.2024 08:00,65.91,EUR,
27.01.2024 08:00 - 27.01.2024 09:00,75.29,EUR,
27.01.2024 09:00 - 27.01.2024 10:00,72.56,EUR,
27.01.2024 10:00 - 27.01.2024 11:00,60.06,EUR,
27.01.2024 11:00 - 27.01.2024 12:00,56.61,EUR,
27.01.2024 12:00 - 27.01.2024 13:00,55.84,EUR,
27.01.2024 13:00 - 27.01.2024 14:00,53.88,EUR,
27.01.2024 14:00 - 27.01.2024 15:00,59.72,EUR,
27.01.2024 15:00 - 27.01.2024 16:00,72.44,EUR,
27.01.2024 16:00 - 27.01.2024 17:00,83.62,EUR,
27.01.2024 17:00 - 27.01.2024 18:00,93.37,EUR,
27.01.2024 18:00 - 27.01.2024 19:00,95.95,EUR,
27.01.2024 19:00 - 27.01.2024 20:00,92.53,EUR,
27.01.2024 20:00 - 27.01.2024 21:00,84.42,EUR,
27.01.2024 21:00 - 27.01.2024 22:00,76.07,EUR,
27.01.2024 22:00 - 27.01.2024 23:00,75.97,EUR,
27.01.2024 23:00 - 28.01.2024 00:00,72.7,EUR,
28.01.2024 00:00 - 28.01.2024 01:00,66.77,EUR,
28.01.2024 01:00 - 28.01.2024 02:00,60.92,EUR,
28.01.2024 02:00 - 28.01.2024 03:00,59.65,EUR,
28.01.2024 03:00 - 28.01.2024 04:00,59.94,EUR,
28.01.2024 04:00 - 28.01.2024 05:00,61.4,EUR,
28.01.2024 05:00 - 28.01.2024 06:00,64.11,EUR,
28.01.2024 06:00 - 28.01.2024 07:00,60.53,EUR,
28.01.2024 07:00 - 28.01.2024 08:00,59.64,EUR,
28.01.2024 08:00 - 28.01.2024 09:00,59.63,EUR,
28.01.2024 09:00 - 28.01.2024 10:00,55.08,EUR,
28.01.2024 10:00 - 28.01.2024 11:00,51.16,EUR,
28.01.2024 11:00 - 28.01.2024 12:00,45.75,EUR,
28.01.2024 12:00 - 28.01.2024 13:00,41.58,EUR,
28.01.2024 13:00 - 28.01.2024 14:00,40.09,EUR,
28.01.2024 14:00 - 28.01.2024 15:00,50.65,EUR,
28.01.2024 15:00 - 28.01.2024 16:00,56.41,EUR,
28.01.2024 16:00 - 28.01.2024 17:00,68.87,EUR,
28.01.2024 17:00 - 28.01.2024 18:00,77.84,EUR,
28.01.2024 18:00 - 28.01.2024 19:00,71.93,EUR,
28.01.2024 19:00 - 28.01.2024 20:00,69.88,EUR,
28.01.2024 20:00 - 28.01.2024 21:00,68.25,EUR,
28.01.2024 21:00 - 28.01.2024 22:00,57.17,EUR,
28.01.2024 22:00 - 28.01.2024 23:00,59.43,EUR,
28.01.2024 23:00 - 29.01.2024 00:00,56,EUR,
29.01.2024 00:00 - 29.01.2024 01:00,49.97,EUR,
29.01.2024 01:00 - 29.01.2024 02:00,47.26,EUR,
29.01.2024 02:00 - 29.01.2024 03:00,48.12,EUR,
29.01.2024 03:00 - 29.01.2024 04:00,47.97,EUR,
29.01.2024 04:00 - 29.01.2024 05:00,51.58,EUR,
29.01.2024 05:00 - 29.01.2024 06:00,60.06,EUR,
29.01.2024 06:00 - 29.01.2024 07:00,80,EUR,
29.01.2024 07:00 - 29.01.2024 08:00,93.57,EUR,
29.01.2024 08:00 - 29.01.2024 09:00,99.17,EUR,
29.01.2024 09:00 - 29.01.2024 10:00,88.39,EUR,
29.01.2024 10:00 - 29.01.2024 11:00,78.9,EUR,
29.01.2024 11:00 - 29.01.2024 12:00,71.27,EUR,
29.01.2024 12:00 - 29.01.2024 13:00,70.24,EUR,
29.01.2024 13:00 - 29.01.2024 14:00,74.99,EUR,
29.01.2024 14:00 - 29.01.2024 15:00,82.55,EUR,
29.01.2024 15:00 - 29.01.2024 16:00,97.6,EUR,
29.01.2024 16:00 - 29.01.2024 17:00,108.43,EUR,
29.01.2024 17:00 - 29.01.2024 18:00,127.42,EUR,
29.01.2024 18:00 - 29.01.2024 19:00,117.3,EUR,
29.01.2024 19:00 - 29.01.2024 20:00,107.52,EUR,
29.01.2024 20:00 - 29.01.2024 21:00,91.98,EUR,
29.01.2024 21:00 - 29.01.2024 22:00,86.79,EUR,
29.01.2024 22:00 - 29.01.2024 23:00,83.42,EUR,
29.01.2024 23:00 - 30.01.2024 00:00,80.29,EUR,
30.01.2024 00:00 - 30.01.2024 01:00,71.94,EUR,
30.01.2024 01:00 - 30.01.2024 02:00,68.79,EUR,
30.01.2024 02:00 - 30.01.2024 03:00,69.37,EUR,
30.01.2024 03:00 - 30.01.2024 04:00,67.44,EUR,
30.01.2024 04:00 - 30.01.2024 05:00,67.18,EUR,
30.01.2024 05:00 - 30.01.2024 06:00,69.37,EUR,
30.01.2024 06:00 - 30.01.2024 07:00,78.43,EUR,
30.01.2024 07:00 - 30.01.2024 08:00,90.6,EUR,
30.01.2024 08:00 - 30.01.2024 09:00,95.93,EUR,
30.01.2024 09:00 - 30.01.2024 10:00,84.93,EUR,
30.01.2024 10:00 - 30.01.2024 11:00,77.15,EUR,
30.01.2024 11:00 - 30.01.2024 12:00,70.1,EUR,
30.01.2024 12:00 - 30.01.2024 13:00,68.1,EUR,
30.01.2024 13:00 - 30.01.2024 14:00,68.23,EUR,
30.01.2024 14:00 - 30.01.2024 15:00,71.93,EUR,
30.01.2024 15:00 - 30.01.2024 16:00,79.49,EUR,
30.01.2024 16:00 - 30.01.2024 17:00,82.36,EUR,
30.01.2024 17:00 - 30.01.2024 18:00,88.17,EUR,
30.01.2024 18:00 - 30.01.2024 19:00,99.23,EUR,
30.01.2024 19:00 - 30.01.2024 20:00,91.91,EUR,
30.01.2024 20:00 - 30.01.2024 21:00,86.04,EUR,
30.01.2024 21:00 - 30.01.2024 22:00,78,EUR,
30.01.2024 22:00 - 30.01.2024 23:00,75.01,EUR,
30.01.2024 23:00 - 31.01.2024 00:00,71.51,EUR,
31.01.2024 00:00 - 31.01.2024 01:00,71.73,EUR,
31.01.2024 01:00 - 31.01.2024 02:00,70.19,EUR,
31.01.2024 02:00 - 31.01.2024 03:00,70.89,EUR,
31.01.2024 03:00 - 31.01.2024 04:00,69.82,EUR,
31.01.2024 04:00 - 31.01.2024 05:00,69.14,EUR,
31.01.2024 05:00 - 31.01.2024 06:00,73.82,EUR,
31.01.2024 06:00 - 31.01.2024 07:00,84.85,EUR,
31.01.2024 07:00 - 31.01.2024 08:00,108.17,EUR,
31.01.2024 08:00 - 31.01.2024 09:00,119.93,EUR,
31.01.2024 09:00 - 31.01.2024 10:00,93.61,EUR,
31.01.2024 10:00 - 31.01.2024 11:00,82.98,EUR,
31.01.2024 11:00 - 31.01.2024 12:00,77.09,EUR,
31.01.2024 12:00 - 31.01.2024 13:00,74.91,EUR,
31.01.2024 13:00 - 31.01.2024 14:00,67.66,EUR,
31.01.2024 14:00 - 31.01.2024 15:00,66.69,EUR,
31.01.2024 15:00 - 31.01.2024 16:00,75.87,EUR,
31.01.2024 16:00 - 31.01.2024 17:00,81.62,EUR,
31.01.2024 17:00 - 31.01.2024 18:00,87.91,EUR,
31.01.2024 18:00 - 31.01.2024 19:00,86.78,EUR,
31.01.2024 19:00 - 31.01.2024 20:00,73.65,EUR,
31.01.2024 20:00 - 31.01.2024 21:00,66.03,EUR,
31.01.2024 21:00 - 31.01.2024 22:00,56.96,EUR,
31.01.2024 22:00 - 31.01.2024 23:00,54.08,EUR,
31.01.2024 23:00 - 01.02.2024 00:00,39.73,EUR,
01.02.2024 00:00 - 01.02.2024 01:00,47.06,EUR,
01.02.2024 01:00 - 01.02.2024 02:00,41.12,EUR,
01.02.2024 02:00 - 01.02.2024 03:00,42.16,EUR,
01.02.2024 03:00 - 01.02.2024 04:00,43.05,EUR,
01.02.2024 04:00 - 01.02.2024 05:00,46.91,EUR,
01.02.2024 05:00 - 01.02.2024 06:00,55.34,EUR,
01.02.2024 06:00 - 01.02.2024 07:00,69.01,EUR,
01.02.2024 07:00 - 01.02.2024 08:00,86.12,EUR,
01.02.2024 08:00 - 01.02.2024 09:00,92.5,EUR,
01.02.2024 09:00 - 01.02.2024 10:00,86.29,EUR,
01.02.2024 10:00 - 01.02.2024 11:00,83.67,EUR,
01.02.2024 11:00 - 01.02.2024 12:00,77.22,EUR,
01.02.2024 12:00 - 01.02.2024 13:00,67.6,EUR,
01.02.2024 13:00 - 01.02.2024 14:00,57.26,EUR,
01.02.2024 14:00 - 01.02.2024 15:00,68.74,EUR,
01.02.2024 15:00 - 01.02.2024 16:00,75.07,EUR,
01.02.2024 16:00 - 01.02.2024 17:00,77.05,EUR,
01.02.2024 17:00 - 01.02.2024 18:00,91.61,EUR,
01.02.2024 18:00 - 01.02.2024 19:00,94.67,EUR,
01.02.2024 19:00 - 01.02.2024 20:00,97.89,EUR,
01.02.2024 20:00 - 01.02.2024 21:00,89.97,EUR,
01.02.2024 21:00 - 01.02.2024 22:00,83.29,EUR,
01.02.2024 22:00 - 01.02.2024 23:00,81.88,EUR,
01.02.2024 23:00 - 02.02.2024 00:00,73.38,EUR,
02.02.2024 00:00 - 02.02.2024 01:00,64.27,EUR,
02.02.2024 01:00 - 02.02.2024 02:00,59.94,EUR,
02.02.2024 02:00 - 02.02.2024 03:00,58,EUR,
02.02.2024 03:00 - 02.02.2024 04:00,54.69,EUR,
02.02.2024 04:00 - 02.02.2024 05:00,53.23,EUR,
02.02.2024 05:00 - 02.02.2024 06:00,55.07,EUR,
02.02.2024 06:00 - 02.02.2024 07:00,66.94,EUR,
02.02.2024 07:00 - 02.02.2024 08:00,76.99,EUR,
02.02.2024 08:00 - 02.02.2024 09:00,89.32,EUR,
02.02.2024 09:00 - 02.02.2024 10:00,85.9,EUR,
02.02.2024 10:00 - 02.02.2024 11:00,80.77,EUR,
02.02.2024 11:00 - 02.02.2024 12:00,75.15,EUR,
02.02.2024 12:00 - 02.02.2024 13:00,64.8,EUR,
02.02.2024 13:00 - 02.02.2024 14:00,56.52,EUR,
02.02.2024 14:00 - 02.02.2024 15:00,54.83,EUR,
02.02.2024 15:00 - 02.02.2024 16:00,53.09,EUR,
02.02.2024 16:00 - 02.02.2024 17:00,52.73,EUR,
02.02.2024 17:00 - 02.02.2024 18:00,58.5,EUR,
02.02.2024 18:00 - 02.02.2024 19:00,68.97,EUR,
02.02.2024 19:00 - 02.02.2024 20:00,63.34,EUR,
02.02.2024 20:00 - 02.02.2024 21:00,55.06,EUR,
02.02.2024 21:00 - 02.02.2024 22:00,49.68,EUR,
02.02.2024 22:00 - 02.02.2024 23:00,46.03,EUR,
02.02.2024 23:00 - 03.02.2024 00:00,36.05,EUR,
03.02.2024 00:00 - 03.02.2024 01:00,24.74,EUR,
03.02.2024 01:00 - 03.02.2024 02:00,12.85,EUR,
03.02.2024 02:00 - 03.02.2024 03:00,6.73,EUR,
03.02.2024 03:00 - 03.02.2024 04:00,10.51,EUR,
03.02.2024 04:00 - 03.02.2024 05:00,8.53,EUR,
03.02.2024 05:00 - 03.02.2024 06:00,8.8,EUR,
03.02.2024 06:00 - 03.02.2024 07:00,16.48,EUR,
03.02.2024 07:00 - 03.02.2024 08:00,34.17,EUR,
03.02.2024 08:00 - 03.02.2024 09:00,45.99,EUR,
03.02.2024 09:00 - 03.02.2024 10:00,45.97,EUR,
03.02.2024 10:00 - 03.02.2024 11:00,35.62,EUR,
03.02.2024 11:00 - 03.02.2024 12:00,30.42,EUR,
03.02.2024 12:00 - 03.02.2024 13:00,30.58,EUR,
03.02.2024 13:00 - 03.02.2024 14:00,30.62,EUR,
03.02.2024 14:00 - 03.02.2024 15:00,40.74,EUR,
03.02.2024 15:00 - 03.02.2024 16:00,43.7,EUR,
03.02.2024 16:00 - 03.02.2024 17:00,49.36,EUR,
03.02.2024 17:00 - 03.02.2024 18:00,57.83,EUR,
03.02.2024 18:00 - 03.02.2024 19:00,68.57,EUR,
03.02.2024 19:00 - 03.02.2024 20:00,65.98,EUR,
03.02.2024 20:00 - 03.02.2024 21:00,54.37,EUR,
03.02.2024 21:00 - 03.02.2024 22:00,51.21,EUR,
03.02.2024 22:00 - 03.02.2024 23:00,50.81,EUR,
03.02.2024 23:00 - 04.02.2024 00:00,38.71,EUR,
04.02.2024 00:00 - 04.02.2024 01:00,35.3,EUR,
04.02.2024 01:00 - 04.02.2024 02:00,10.04,EUR,
04.02.2024 02:00 - 04.02.2024 03:00,3.23,EUR,
04.02.2024 03:00 - 04.02.2024 04:00,0.68,EUR,
04.02.2024 04:00 - 04.02.2024 05:00,0,EUR,
04.02.2024 05:00 - 04.02.2024 06:00,0,EUR,
04.02.2024 06:00 - 04.02.2024 07:00,0,EUR,
04.02.2024 07:00 - 04.02.2024 08:00,1.05,EUR,
04.02.2024 08:00 - 04.02.2024 09:00,8.87,EUR,
04.02.2024 09:00 - 04.02.2024 10:00,9.83,EUR,
04.02.2024 10:00 - 04.02.2024 11:00,10.87,EUR,
04.02.2024 11:00 - 04.02.2024 12:00,12.81,EUR,
04.02.2024 12:00 - 04.02.2024 13:00,13.82,EUR,
04.02.2024 13:00 - 04.02.2024 14:00,4.62,EUR,
04.02.2024 14:00 - 04.02.2024 15:00,9.72,EUR,
04.02.2024 15:00 - 04.02.2024 16:00,15.72,EUR,
04.02.2024 16:00 - 04.02.2024 17:00,18.43,EUR,
04.02.2024 17:00 - 04.02.2024 18:00,38.91,EUR,
04.02.2024 18:00 - 04.02.2024 19:00,46.01,EUR,
04.02.2024 19:00 - 04.02.2024 20:00,36.17,EUR,
04.02.2024 20:00 - 04.02.2024 21:00,29.05,EUR,
04.02.2024 21:00 - 04.02.2024 22:00,24.52,EUR,
04.02.2024 22:00 - 04.02.2024 23:00,24.44,EUR,
04.02.2024 23:00 - 05.02.2024 00:00,0.57,EUR,
05.02.2024 00:00 - 05.02.2024 01:00,0,EUR,
05.02.2024 01:00 - 05.02.2024 02:00,-0.03,EUR,
05.02.2024 02:00 - 05.02.2024 03:00,-0.07,EUR,
05.02.2024 03:00 - 05.02.2024 04:00,-0.13,EUR,
05.02.2024 04:00 - 05.02.2024 05:00,-0.05,EUR,
05.02.2024 05:00 - 05.02.2024 06:00,0.42,EUR,
