MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
15.01.2024 22:00 - 15.01.2024 23:00,89.49,BZN|DE-LU,
15.01.2024 23:00 - 16.01.2024 00:00,86.43,BZN|DE-LU,
16.01.2024 00:00 - 16.01.2024 01:00,81.45,BZN|DE-LU,
16.01.2024 01:00 - 16.01.2024 02:00,81.07,BZN|DE-LU,
16.01.2024 02:00 - 16.01.2024 03:00,79.92,BZN|DE-LU,
16.01.2024 03:00 - 16.01.2024 04:00,78.19,BZN|DE-LU,
16.01.2024 04:00 - 16.01.2024 05:00,76.97,BZN|DE-LU,
16.01.2024 05:00 - 16.01.2024 06:00,81.45,BZN|DE-LU,
16.01.2024 06:00 - 16.01.2024 07:00,94.07,BZN|DE-LU,
16.01.2024 07:00 - 16.01.2024 08:00,114.77,BZN|DE-LU,
16.01.2024 08:00 - 16.01.2024 09:00,144.11,BZN|DE-LU,
16.01.2024 09:00 - 16.01.2024 10:00,138.6,BZN|DE-LU,
16.01.2024 10:00 - 16.01.2024 11:00,122,BZN|DE-LU,
16.01.2024 11:00 - 16.01.2024 12:00,110,BZN|DE-LU,
16.01.2024 12:00 - 16.01.2024 13:00,103.43,BZN|DE-LU,
16.01.2024 13:00 - 16.01.2024 14:00,94.98,BZN|DE-LU,
16.01.2024 14:00 - 16.01.2024 15:00,96,BZN|DE-LU,
16.01.2024 15:00 - 16.01.2024 16:00,110.25,BZN|DE-LU,
16.01.2024 16:00 - 16.01.2024 17:00,111.39,BZN|DE-LU,
16.01.2024 17:00 - 16.01.2024 18:00,128.15,BZN|DE-LU,
16.01.2024 18:00 - 16.01.2024 19:00,127.31,BZN|DE-LU,
16.01.2024 19:00 - 16.01.2024 20:00,111.77,BZN|DE-LU,
16.01.2024 20:00 - 16.01.2024 21:00,95.49,BZN|DE-LU,
16.01.2024 21:00 - 16.01.2024 22:00,86.21,BZN|DE-LU,
16.01.2024 22:00 - 16.01.2024 23:00,82.04,BZN|DE-LU,
16.01.2024 23:00 - 17.01.2024 00:00,77.69,BZN|DE-LU,
17.01.2024 00:00 - 17.01.2024 01:00,71.61,BZN|DE-LU,
17.01.2024 01:00 - 17.01.2024 02:00,71.52,BZN|DE-LU,
17.01.2024 02:00 - 17.01.2024 03:00,70.69,BZN|DE-LU,
17.01.2024 03:00 - 17.01.2024 04:00,69.74,BZN|DE-LU,
17.01.2024 04:00 - 17.01.2024 05:00,69.47,BZN|DE-LU,
17.01.2024 05:00 - 17.01.2024 06:00,71.06,BZN|DE-LU,
17.01.2024 06:00 - 17.01.2024 07:00,75.09,BZN|DE-LU,
17.01.2024 07:00 - 17.01.2024 08:00,84.39,BZN|DE-LU,
17.01.2024 08:00 - 17.01.2024 09:00,96.5,BZN|DE-LU,
17.01.2024 09:00 - 17.01.2024 10:00,106.16,BZN|DE-LU,
17.01.2024 10:00 - 17.01.2024 11:00,110.33,BZN|DE-LU,
17.01.2024 11:00 - 17.01.2024 12:00,111.1,BZN|DE-LU,
17.01.2024 12:00 - 17.01.2024 13:00,117.71,BZN|DE-LU,
17.01.2024 13:00 - 17.01.2024 14:00,121.7,BZN|DE-LU,
17.01.2024 14:00 - 17.01.2024 15:00,121.74,BZN|DE-LU,
17.01.2024 15:00 - 17.01.2024 16:00,125.46,BZN|DE-LU,
17.01.2024 16:00 - 17.01.2024 17:00,128.56,BZN|DE-LU,
17.01.2024 17:00 - 17.01.2024 18:00,140.52,BZN|DE-LU,
17.01.2024 18:00 - 17.01.2024 19:00,123.59,BZN|DE-LU,
17.01.2024 19:00 - 17.01.2024 20:00,114.28,BZN|DE-LU,
17.01.2024 20:00 - 17.01.2024 21:00,109.8,BZN|DE-LU,
17.01.2024 21:00 - 17.01.2024 22:00,101.09,BZN|DE-LU,
17.01.2024 22:00 - 17.01.2024 23:00,94.28,BZN|DE-LU,
17.01.2024 23:00 - 18.01.2024 00:00,84.17,BZN|DE-LU,
18.01.2024 00:00 - 18.01.2024 01:00,81.33,BZN|DE-LU,
18.01.2024 01:00 - 18.01.2024 02:00,77.2,BZN|DE-LU,
18.01.2024 02:00 - 18.01.2024 03:00,75.29,BZN|DE-LU,
18.01.2024 03:00 - 18.01.2024 04:00,74.91,BZN|DE-LU,
18.01.2024 04:00 - 18.01.2024 05:00,77.57,BZN|DE-LU,
18.01.2024 05:00 - 18.01.2024 06:00,81,BZN|DE-LU,
18.01.2024 06:00 - 18.01.2024 07:00,91.44,BZN|DE-LU,
18.01.2024 07:00 - 18.01.2024 08:00,111.55,BZN|DE-LU,
18.01.2024 08:00 - 18.01.2024 09:00,125.89,BZN|DE-LU,
18.01.2024 09:00 - 18.01.2024 10:00,122.17,BZN|DE-LU,
18.01.2024 10:00 - 18.01.2024 11:00,110.9,BZN|DE-LU,
18.01.2024 11:00 - 18.01.2024 12:00,107.95,BZN|DE-LU,
18.01.2024 12:00 - 18.01.2024 13:00,93.55,BZN|DE-LU,
18.01.2024 13:00 - 18.01.2024 14:00,87.62,BZN|DE-LU,
18.01.2024 14:00 - 18.01.2024 15:00,86.43,BZN|DE-LU,
18.01.2024 15:00 - 18.01.2024 16:00,94.25,BZN|DE-LU,
18.01.2024 16:00 - 18.01.2024 17:00,99.52,BZN|DE-LU,
18.01.2024 17:00 - 18.01.2024 18:00,104.68,BZN|DE-LU,
18.01.2024 18:00 - 18.01.2024 19:00,103.26,BZN|DE-LU,
18.01.2024 19:00 - 18.01.2024 20:00,94.53,BZN|DE-LU,
18.01.2024 20:00 - 18.01.2024 21:00,86.97,BZN|DE-LU,
18.01.2024 21:00 - 18.01.2024 22:00,83.12,BZN|DE-LU,
18.01.2024 22:00 - 18.01.2024 23:00,80.93,BZN|DE-LU,
18.01.2024 23:00 - 19.01.2024 00:00,73.61,BZN|DE-LU,
19.01.2024 00:00 - 19.01.2024 01:00,70.58,BZN|DE-LU,
19.01.2024 01:00 - 19.01.2024 02:00,66.95,BZN|DE-LU,
19.01.2024 02:00 - 19.01.2024 03:00,65.63,BZN|DE-LU,
19.01.2024 03:00 - 19.01.2024 04:00,62.76,BZN|DE-LU,
19.01.2024 04:00 - 19.01.2024 05:00,63.32,BZN|DE-LU,
19.01.2024 05:00 - 19.01.2024 06:00,67.47,BZN|DE-LU,
19.01.2024 06:00 - 19.01.2024 07:00,77.94,BZN|DE-LU,
19.01.2024 07:00 - 19.01.2024 08:00,87.17,BZN|DE-LU,
19.01.2024 08:00 - 19.01.2024 09:00,104.27,BZN|DE-LU,
19.01.2024 09:00 - 19.01.2024 10:00,103.06,BZN|DE-LU,
19.01.2024 10:00 - 19.01.2024 11:00,95.15,BZN|DE-LU,
19.01.2024 11:00 - 19.01.2024 12:00,86.36,BZN|DE-LU,
19.01.2024 12:00 - 19.01.2024 13:00,76.83,BZN|DE-LU,
19.01.2024 13:00 - 19.01.2024 14:00,73.35,BZN|DE-LU,
19.01.2024 14:00 - 19.01.2024 15:00,75.21,BZN|DE-LU,
19.01.2024 15:00 - 19.01.2024 16:00,77.45,BZN|DE-LU,
19.01.2024 16:00 - 19.01.2024 17:00,84.69,BZN|DE-LU,
19.01.2024 17:00 - 19.01.2024 18:00,93.6,BZN|DE-LU,
19.01.2024 18:00 - 19.01.2024 19:00,91.7,BZN|DE-LU,
19.01.2024 19:00 - 19.01.2024 20:00,82.23,BZN|DE-LU,
19.01.2024 20:00 - 19.01.2024 21:00,74,BZN|DE-LU,
19.01.2024 21:00 - 19.01.2024 22:00,71.12,BZN|DE-LU,
19.01.2024 22:00 - 19.01.2024 23:00,68.64,BZN|DE-LU,
19.01.2024 23:00 - 20.01.2024 00:00,64.75,BZN|DE-LU,
20.01.2024 00:00 - 20.01.2024 01:00,66,BZN|DE-LU,
20.01.2024 01:00 - 20.01.2024 02:00,63.45,BZN|DE-LU,
20.01.2024 02:00 - 20.01.2024 03:00,63.54,BZN|DE-LU,
20.01.2024 03:00 - 20.01.2024 04:00,61.82,BZN|DE-LU,
20.01.2024 04:00 - 20.01.2024 05:00,61.85,BZN|DE-LU,
20.01.2024 05:00 - 20.01.2024 06:00,61.75,BZN|DE-LU,
20.01.2024 06:00 - 20.01.2024 07:00,62.59,BZN|DE-LU,
20.01.2024 07:00 - 20.01.2024 08:00,66.9,BZN|DE-LU,
20.01.2024 08:00 - 20.01.2024 09:00,74.82,BZN|DE-LU,
20.01.2024 09:00 - 20.01.2024 10:00,77.9,BZN|DE-LU,
20.01.2024 10:00 - 20.01.2024 11:00,71.8,BZN|DE-LU,
20.01.2024 11:00 - 20.01.2024 12:00,70.77,BZN|DE-LU,
20.01.2024 12:00 - 20.01.2024 13:00,67.73,BZN|DE-LU,
20.01.2024 13:00 - 20.01.2024 14:00,68.78,BZN|DE-LU,
20.01.2024 14:00 - 20.01.2024 15:00,73.39,BZN|DE-LU,
20.01.2024 15:00 - 20.01.2024 16:00,79.11,BZN|DE-LU,
20.01.2024 16:00 - 20.01.2024 17:00,87.8,BZN|DE-LU,
20.01.2024 17:00 - 20.01.2024 18:00,94.93,BZN|DE-LU,
20.01.2024 18:00 - 20.01.2024 19:00,99.87,BZN|DE-LU,
20.01.2024 19:00 - 20.01.2024 20:00,91.57,BZN|DE-LU,
20.01.2024 20:00 - 20.01.2024 21:00,81.97,BZN|DE-LU,
20.01.2024 21:00 - 20.01.2024 22:00,75.74,BZN|DE-LU,
20.01.2024 22:00 - 20.01.2024 23:00,74.68,BZN|DE-LU,
20.01.2024 23:00 - 21.01.2024 00:00,69.13,BZN|DE-LU,
21.01.2024 00:00 - 21.01.2024 01:00,66.83,BZN|DE-LU,
21.01.2024 01:00 - 21.01.2024 02:00,57.55,BZN|DE-LU,
21.01.2024 02:00 - 21.01.2024 03:00,55.15,BZN|DE-LU,
21.01.2024 03:00 - 21.01.2024 04:00,50.89,BZN|DE-LU,
21.01.2024 04:00 - 21.01.2024 05:00,48.51,BZN|DE-LU,
21.01.2024 05:00 - 21.01.2024 06:00,47.45,BZN|DE-LU,
21.01.2024 06:00 - 21.01.2024 07:00,45.53,BZN|DE-LU,
21.01.2024 07:00 - 21.01.2024 08:00,43.96,BZN|DE-LU,
21.01.2024 08:00 - 21.01.2024 09:00,51.36,BZN|DE-LU,
21.01.2024 09:00 - 21.01.2024 10:00,54.36,BZN|DE-LU,
21.01.2024 10:00 - 21.01.2024 11:00,46.06,BZN|DE-LU,
21.01.2024 11:00 - 21.01.2024 12:00,48.67,BZN|DE-LU,
21.01.2024 12:00 - 21.01.2024 13:00,38.48,BZN|DE-LU,
21.01.2024 13:00 - 21.01.2024 14:00,37.69,BZN|DE-LU,
21.01.2024 14:00 - 21.01.2024 15:00,44.3,BZN|DE-LU,
21.01.2024 15:00 - 21.01.2024 16:00,49.04,BZN|DE-LU,
21.01.2024 16:00 - 21.01.2024 17:00,49.83,BZN|DE-LU,
21.01.2024 17:00 - 21.01.2024 18:00,56.65,BZN|DE-LU,
21.01.2024 18:00 - 21.01.2024 19:00,61.45,BZN|DE-LU,
21.01.2024 19:00 - 21.01.2024 20:00,58.64,BZN|DE-LU,
21.01.2024 20:00 - 21.01.2024 21:00,51.5,BZN|DE-LU,
21.01.2024 21:00 - 21.01.2024 22:00,52.46,BZN|DE-LU,
21.01.2024 22:00 - 21.01.2024 23:00,50.39,BZN|DE-LU,
21.01.2024 23:00 - 22.01.2024 00:00,39.46,BZN|DE-LU,
22.01.2024 00:00 - 22.01.2024 01:00,36.66,BZN|DE-LU,
22.01.2024 01:00 - 22.01.2024 02:00,22.24,BZN|DE-LU,
22.01.2024 02:00 - 22.01.2024 03:00,18.62,BZN|DE-LU,
22.01.2024 03:00 - 22.01.2024 04:00,5.04,BZN|DE-LU,
22.01.2024 04:00 - 22.01.2024 05:00,5.06,BZN|DE-LU,
22.01.2024 05:00 - 22.01.2024 06:00,20,BZN|DE-LU,
22.01.2024 06:00 - 22.01.2024 07:00,40.5,BZN|DE-LU,
22.01.2024 07:00 - 22.01.2024 08:00,60.47,BZN|DE-LU,
22.01.2024 08:00 - 22.01.2024 09:00,66.48,BZN|DE-LU,
22.01.2024 09:00 - 22.01.2024 10:00,57.58,BZN|DE-LU,
22.01.2024 10:00 - 22.01.2024 11:00,61.55,BZN|DE-LU,
22.01.2024 11:00 - 22.01.2024 12:00,60.6,BZN|DE-LU,
22.01.2024 12:00 - 22.01.2024 13:00,56.92,BZN|DE-LU,
22.01.2024 13:00 - 22.01.2024 14:00,56.72,BZN|DE-LU,
22.01.2024 14:00 - 22.01.2024 15:00,58.23,BZN|DE-LU,
22.01.2024 15:00 - 22.01.2024 16:00,59.73,BZN|DE-LU,
22.01.2024 16:00 - 22.01.2024 17:00,59.99,BZN|DE-LU,
22.01.2024 17:00 - 22.01.2024 18:00,70.94,BZN|DE-LU,
22.01.2024 18:00 - 22.01.2024 19:00,77.35,BZN|DE-LU,
22.01.2024 19:00 - 22.01.2024 20:00,71.99,BZN|DE-LU,
22.01.2024 20:00 - 22.01.2024 21:00,66.65,BZN|DE-LU,
22.01.2024 21:00 - 22.01.2024 22:00,57,BZN|DE-LU,
22.01.2024 22:00 - 22.01.2024 23:00,55.89,BZN|DE-LU,
22.01.2024 23:00 - 23.01.2024 00:00,49.88,BZN|DE-LU,
23.01.2024 00:00 - 23.01.2024 01:00,16.23,BZN|DE-LU,
23.01.2024 01:00 - 23.01.2024 02:00,10.1,BZN|DE-LU,
23.01.2024 02:00 - 23.01.2024 03:00,9.37,BZN|DE-LU,
23.01.2024 03:00 - 23.01.2024 04:00,4.17,BZN|DE-LU,
23.01.2024 04:00 - 23.01.2024 05:00,10.22,BZN|DE-LU,
23.01.2024 05:00 - 23.01.2024 06:00,39.23,BZN|DE-LU,
23.01.2024 06:00 - 23.01.2024 07:00,59.76,BZN|DE-LU,
23.01.2024 07:00 - 23.01.2024 08:00,76.42,BZN|DE-LU,
23.01.2024 08:00 - 23.01.2024 09:00,69.82,BZN|DE-LU,
23.01.2024 09:00 - 23.01.2024 10:00,69.93,BZN|DE-LU,
23.01.2024 10:00 - 23.01.2024 11:00,59.97,BZN|DE-LU,
23.01.2024 11:00 - 23.01.2024 12:00,59.8,BZN|DE-LU,
23.01.2024 12:00 - 23.01.2024 13:00,59.14,BZN|DE-LU,
23.01.2024 13:00 - 23.01.2024 14:00,59.43,BZN|DE-LU,
23.01.2024 14:00 - 23.01.2024 15:00,62.7,BZN|DE-LU,
23.01.2024 15:00 - 23.01.2024 16:00,74.63,BZN|DE-LU,
23.01.2024 16:00 - 23.01.2024 17:00,78.95,BZN|DE-LU,
23.01.2024 17:00 - 23.01.2024 18:00,81.59,BZN|DE-LU,
23.01.2024 18:00 - 23.01.2024 19:00,84.51,BZN|DE-LU,
23.01.2024 19:00 - 23.01.2024 20:00,74.55,BZN|DE-LU,
23.01.2024 20:00 - 23.01.2024 21:00,61.95,BZN|DE-LU,
23.01.2024 21:00 - 23.01.2024 22:00,53.74,BZN|DE-LU,
23.01.2024 22:00 - 23.01.2024 23:00,45.36,BZN|DE-LU,
23.01.2024 23:00 - 24.01.2024 00:00,33.26,BZN|DE-LU,
24.01.2024 00:00 - 24.01.2024 01:00,3.05,BZN|DE-LU,
24.01.2024 01:00 - 24.01.2024 02:00,-0.03,BZN|DE-LU,
24.01.2024 02:00 - 24.01.2024 03:00,-0.64,BZN|DE-LU,
24.01.2024 03:00 - 24.01.2024 04:00,-4.41,BZN|DE-LU,
24.01.2024 04:00 - 24.01.2024 05:00,-4.84,BZN|DE-LU,
24.01.2024 05:00 - 24.01.2024 06:00,-0.18,BZN|DE-LU,
24.01.2024 06:00 - 24.01.2024 07:00,14.76,BZN|DE-LU,
24.01.2024 07:00 - 24.01.2024 08:00,42.09,BZN|DE-LU,
24.01.2024 08:00 - 24.01.2024 09:00,51.58,BZN|DE-LU,
24.01.2024 09:00 - 24.01.2024 10:00,50.76,BZN|DE-LU,
24.01.2024 10:00 - 24.01.2024 11:00,50.1,BZN|DE-LU,
24.01.2024 11:00 - 24.01.2024 12:00,50.78,BZN|DE-LU,
24.01.2024 12:00 - 24.01.2024 13:00,39.32,BZN|DE-LU,
24.01.2024 13:00 - 24.01.2024 14:00,36.44,BZN|DE-LU,
24.01.2024 14:00 - 24.01.2024 15:00,45.04,BZN|DE-LU,
24.01.2024 15:00 - 24.01.2024 16:00,49.95,BZN|DE-LU,
24.01.2024 16:00 - 24.01.2024 17:00,50.8,BZN|DE-LU,
24.01.2024 17:00 - 24.01.2024 18:00,54.21,BZN|DE-LU,
24.01.2024 18:00 - 24.01.2024 19:00,53.32,BZN|DE-LU,
24.01.2024 19:00 - 24.01.2024 20:00,50.09,BZN|DE-LU,
24.01.2024 20:00 - 24.01.2024 21:00,42.18,BZN|DE-LU,
24.01.2024 21:00 - 24.01.2024 22:00,40.04,BZN|DE-LU,
24.01.2024 22:00 - 24.01.2024 23:00,42.01,BZN|DE-LU,
24.01.2024 23:00 - 25.01.2024 00:00,38.53,BZN|DE-LU,
25.01.2024 00:00 - 25.01.2024 01:00,44.34,BZN|DE-LU,
25.01.2024 01:00 - 25.01.2024 02:00,45.06,BZN|DE-LU,
25.01.2024 02:00 - 25.01.2024 03:00,43.34,BZN|DE-LU,
25.01.2024 03:00 - 25.01.2024 04:00,44.92,BZN|DE-LU,
25.01.2024 04:00 - 25.01.2024 05:00,46.22,BZN|DE-LU,
25.01.2024 05:00 - 25.01.2024 06:00,52.38,BZN|DE-LU,
25.01.2024 06:00 - 25.01.2024 07:00,69.1,BZN|DE-LU,
25.01.2024 07:00 - 25.01.2024 08:00,77.65,BZN|DE-LU,
25.01.2024 08:00 - 25.01.2024 09:00,91.87,BZN|DE-LU,
25.01.2024 09:00 - 25.01.2024 10:00,87.97,BZN|DE-LU,
25.01.2024 10:00 - 25.01.2024 11:00,83.95,BZN|DE-LU,
25.01.2024 11:00 - 25.01.2024 12:00,78.66,BZN|DE-LU,
25.01.2024 12:00 - 25.01.2024 13:00,74.95,BZN|DE-LU,
25.01.2024 13:00 - 25.01.2024 14:00,77.86,BZN|DE-LU,
25.01.2024 14:00 - 25.01.2024 15:00,87.07,BZN|DE-LU,
25.01.2024 15:00 - 25.01.2024 16:00,93.91,BZN|DE-LU,
25.01.2024 16:00 - 25.01.2024 17:00,102.46,BZN|DE-LU,
25.01.2024 17:00 - 25.01.2024 18:00,123.38,BZN|DE-LU,
25.01.2024 18:00 - 25.01.2024 19:00,115.54,BZN|DE-LU,
25.01.2024 19:00 - 25.01.2024 20:00,98.79,BZN|DE-LU,
25.01.2024 20:00 - 25.01.2024 21:00,91.07,BZN|DE-LU,
25.01.2024 21:00 - 25.01.2024 22:00,86.31,BZN|DE-LU,
25.01.2024 22:00 - 25.01.2024 23:00,80.43,BZN|DE-LU,
25.01.2024 23:00 - 26.01.2024 00:00,75.16,BZN|DE-LU,
26.01.2024 00:00 - 26.01.2024 01:00,62.8,BZN|DE-LU,
26.01.2024 01:00 - 26.01.2024 02:00,62,BZN|DE-LU,
26.01.2024 02:00 - 26.01.2024 03:00,58.49,BZN|DE-LU,
26.01.2024 03:00 - 26.01.2024 04:00,57.73,BZN|DE-LU,
26.01.2024 04:00 - 26.01.2024 05:00,57.07,BZN|DE-LU,
26.01.2024 05:00 - 26.01.2024 06:00,52.16,BZN|DE-LU,
26.01.2024 06:00 - 26.01.2024 07:00,59.37,BZN|DE-LU,
26.01.2024 07:00 - 26.01.2024 08:00,71.12,BZN|DE-LU,
26.01.2024 08:00 - 26.01.2024 09:00,76.59,BZN|DE-LU,
26.01.2024 09:00 - 26.01.2024 10:00,70.58,BZN|DE-LU,
26.01.2024 10:00 - 26.01.2024 11:00,61.61,BZN|DE-LU,
26.01.2024 11:00 - 26.01.2024 12:00,59.14,BZN|DE-LU,
26.01.2024 12:00 - 26.01.2024 13:00,52.28,BZN|DE-LU,
26.01.2024 13:00 - 26.01.2024 14:00,46.47,BZN|DE-LU,
26.01.2024 14:00 - 26.01.2024 15:00,49.28,BZN|DE-LU,
26.01.2024 15:00 - 26.01.2024 16:00,50.11,BZN|DE-LU,
26.01.2024 16:00 - 26.01.2024 17:00,52.74,BZN|DE-LU,
26.01.2024 17:00 - 26.01.2024 18:00,60.7,BZN|DE-LU,
26.01.2024 18:00 - 26.01.2024 19:00,58.75,BZN|DE-LU,
26.01.2024 19:00 - 26.01.2024 20:00,64.96,BZN|DE-LU,
26.01.2024 20:00 - 26.01.2024 21:00,58.78,BZN|DE-LU,
26.01.2024 21:00 - 26.01.2024 22:00,62.02,BZN|DE-LU,
26.01.2024 22:00 - 26.01.2024 23:00,59.58,BZN|DE-LU,
26.01.2024 23:00 - 27.01.2024 00:00,57.08,BZN|DE-LU,
27.01.2024 00:00 - 27.01.2024 01:00,55.5,BZN|DE-LU,
27.01.2024 01:00 - 27.01.2024 02:00,55.03,BZN|DE-LU,
27.01.2024 02:00 - 27.01.2024 03:00,56.21,BZN|DE-LU,
27.01.2024 03:00 - 27.01.2024 04:00,55.05,BZN|DE-LU,
27.01.2024 04:00 - 27.01.2024 05:00,55.74,BZN|DE-LU,
27.01.2024 05:00 - 27.01.2024 06:00,56.83,BZN|DE-LU,
27.01.2024 06:00 - 27.01.2024 07:00,59.07,BZN|DE-LU,
27.01.2024 07:00 - 27.01.2024 08:00,65.91,BZN|DE-LU,
27.01.2024 08:00 - 27.01.2024 09:00,75.29,BZN|DE-LU,
27.01.2024 09:00 - 27.01.2024 10:00,72.56,BZN|DE-LU,
27.01.2024 10:00 - 27.01.2024 11:00,60.06,BZN|DE-LU,
27.01.2024 11:00 - 27.01.2024 12:00,56.61,BZN|DE-LU,
27.01.2024 12:00 - 27.01.2024 13:00,55.84,BZN|DE-LU,
27.01.2024 13:00 - 27.01.2024 14:00,53.88,BZN|DE-LU,
27.01.2024 14:00 - 27.01.2024 15:00,59.72,BZN|DE-LU,
27.01.2024 15:00 - 27.01.2024 16:00,72.44,BZN|DE-LU,
27.01.2024 16:00 - 27.01.2024 17:00,83.62,BZN|DE-LU,
27.01.2024 17:00 - 27.01.2024 18:00,93.37,BZN|DE-LU,
27.01.2024 18:00 - 27.01.2024 19:00,95.95,BZN|DE-LU,
27.01.2024 19:00 - 27.01.2024 20:00,92.53,BZN|DE-LU,
27.01.2024 20:00 - 27.01.2024 21:00,84.42,BZN|DE-LU,
27.01.2024 21:00 - 27.01.2024 22:00,76.07,BZN|DE-LU,
27.01.2024 22:00 - 27.01.2024 23:00,75.97,BZN|DE-LU,
27.01.2024 23:00 - 28.01.2024 00:00,72.7,BZN|DE-LU,
28.01.2024 00:00 - 28.01.2024 01:00,66.77,BZN|DE-LU,
28.01.2024 01:00 - 28.01.2024 02:00,60.92,BZN|DE-LU,
28.01.2024 02:00 - 28.01.2024 03:00,59.65,BZN|DE-LU,
28.01.2024 03:00 - 28.01.2024 04:00,59.94,BZN|DE-LU,
28.01.2024 04:00 - 28.01.2024 05:00,61.4,BZN|DE-LU,
28.01.2024 05:00 - 28.01.2024 06:00,64.11,BZN|DE-LU,
28.01.2024 06:00 - 28.01.2024 07:00,60.53,BZN|DE-LU,
28.01.2024 07:00 - 28.01.2024 08:00,59.64,BZN|DE-LU,
28.01.2024 08:00 - 28.01.2024 09:00,59.63,BZN|DE-LU,
28.01.2024 09:00 - 28.01.2024 10:00,55.08,BZN|DE-LU,
28.01.2024 10:00 - 28.01.2024 11:00,51.16,BZN|DE-LU,
28.01.2024 11:00 - 28.01.2024 12:00,45.75,BZN|DE-LU,
28.01.2024 12:00 - 28.01.2024 13:00,41.58,BZN|DE-LU,
28.01.2024 13:00 - 28.01.2024 14:00,40.09,BZN|DE-LU,
28.01.2024 14:00 - 28.01.2024 15:00,50.65,BZN|DE-LU,
28.01.2024 15:00 - 28.01.2024 16:00,56.41,BZN|DE-LU,
28.01.2024 16:00 - 28.01.2024 17:00,68.87,BZN|DE-LU,
28.01.2024 17:00 - 28.01.2024 18:00,77.84,BZN|DE-LU,
28.01.2024 18:00 - 28.01.2024 19:00,71.93,BZN|DE-LU,
28.01.2024 19:00 - 28.01.2024 20:00,69.88,BZN|DE-LU,
28.01.2024 20:00 - 28.01.2024 21:00,68.25,BZN|DE-LU,
28.01.2024 21:00 - 28.01.2024 22:00,57.17,BZN|DE-LU,
28.01.2024 22:00 - 28.01.2024 23:00,59.43,BZN|DE-LU,
28.01.2024 23:00 - 29.01.2024 00:00,56,BZN|DE-LU,
29.01.2024 00:00 - 29.01.2024 01:00,49.97,BZN|DE-LU,
29.01.2024 01:00 - 29.01.2024 02:00,47.26,BZN|DE-LU,
29.01.2024 02:00 - 29.01.2024 03:00,48.12,BZN|DE-LU,
29.01.2024 03:00 - 29.01.2024 04:00,47.97,BZN|DE-LU,
29.01.2024 04:00 - 29.01.2024 05:00,51.58,BZN|DE-LU,
29.01.2024 05:00 - 29.01.2024 06:00,60.06,BZN|DE-LU,
29.01.2024 06:00 - 29.01.2024 07:00,80,BZN|DE-LU,
29.01.2024 07:00 - 29.01.2024 08:00,93.57,BZN|DE-LU,
29.01.2024 08:00 - 29.01.2024 09:00,99.17,BZN|DE-LU,
29.01.2024 09:00 - 29.01.2024 10:00,88.39,BZN|DE-LU,
29.01.2024 10:00 - 29.01.2024 11:00,78.9,BZN|DE-LU,
29.01.2024 11:00 - 29.01.2024 12:00,71.27,BZN|DE-LU,
29.01.2024 12:00 - 29.01.2024 13:00,70.24,BZN|DE-LU,
29.01.2024 13:00 - 29.01.2024 14:00,74.99,BZN|DE-LU,
29.01.2024 14:00 - 29.01.2024 15:00,82.55,BZN|DE-LU,
29.01.2024 15:00 - 29.01.2024 16:00,97.6,BZN|DE-LU,
29.01.2024 16:00 - 29.01.2024 17:00,108.43,BZN|DE-LU,
29.01.2024 17:00 - 29.01.2024 18:00,127.42,BZN|DE-LU,
29.01.2024 18:00 - 29.01.2024 19:00,117.3,BZN|DE-LU,
29.01.2024 19:00 - 29.01.2024 20:00,107.52,BZN|DE-LU,
29.01.2024 20:00 - 29.01.2024 21:00,91.98,BZN|DE-LU,
29.01.2024 21:00 - 29.01.2024 22:00,86.79,BZN|DE-LU,
29.01.2024 22:00 - 29.01.2024 23:00,83.42,BZN|DE-LU,
29.01.2024 23:00 - 30.01.2024 00:00,80.29,BZN|DE-LU,
30.01.2024 00:00 - 30.01.2024 01:00,71.94,BZN|DE-LU,
30.01.2024 01:00 - 30.01.2024 02:00,68.79,BZN|DE-LU,
30.01.2024 02:00 - 30.01.2024 03:00,69.37,BZN|DE-LU,
30.01.2024 03:00 - 30.01.2024 04:00,67.44,BZN|DE-LU,
30.01.2024 04:00 - 30.01.2024 05:00,67.18,BZN|DE-LU,
30.01.2024 05:00 - 30.01.2024 06:00,69.37,BZN|DE-LU,
30.01.2024 06:00 - 30.01.2024 07:00,78.43,BZN|DE-LU,
30.01.2024 07:00 - 30.01.2024 08:00,90.6,BZN|DE-LU,
30.01.2024 08:00 - 30.01.2024 09:00,95.93,BZN|DE-LU,
30.01.2024 09:00 - 30.01.2024 10:00,84.93,BZN|DE-LU,
30.01.2024 10:00 - 30.01.2024 11:00,77.15,BZN|DE-LU,
30.01.2024 11:00 - 30.01.2024 12:00,70.1,BZN|DE-LU,
30.01.2024 12:00 - 30.01.2024 13:00,68.1,BZN|DE-LU,
30.01.2024 13:00 - 30.01.2024 14:00,68.23,BZN|DE-LU,
30.01.2024 14:00 - 30.01.2024 15:00,71.93,BZN|DE-LU,
30.01.2024 15:00 - 30.01.2024 16:00,79.49,BZN|DE-LU,
30.01.2024 16:00 - 30.01.2024 17:00,82.36,BZN|DE-LU,
30.01.2024 17:00 - 30.01.2024 18:00,88.17,BZN|DE-LU,
30.01.2024 18:00 - 30.01.2024 19:00,99.23,BZN|DE-LU,
30.01.2024 19:00 - 30.01.2024 20:00,91.91,BZN|DE-LU,
